,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
763,937,7.3967605,12.405202,3967.1978,3.2625744,2.9931774,-11.310664,0.07387392,0.07176711,0.08257192,972.2913,3967.1978,78,10
764,938,7.7288494,12.194711,2007.5201,2.5465744,2.4228163,-0.9604836,0.10543495,0.10059592,0.048597865,809.0942,2007.5201,78,10
765,939,7.1881227,12.668565,1343.3538,2.1128836,2.1984043,1.7092685,0.114110105,0.119008936,0.03890128,931.10754,1343.3538,78,10
766,940,7.0147953,12.53319,1161.7042,2.0617304,1.920363,4.0800233,0.12696266,0.11706066,0.06856737,820.79846,1161.7042,78,10
767,941,6.792332,11.588529,2347.0146,2.577405,2.8495028,-4.5385237,0.09119307,0.09818448,0.09548958,856.2421,2347.0146,78,10
768,942,6.767159,12.17082,1990.3622,2.3547552,2.6732533,-2.9356685,0.09420313,0.10472818,0.11914252,820.1325,1990.3622,78,10
769,943,6.968849,12.316477,852.9671,1.6594857,1.8041698,8.311419,0.12825467,0.14253186,0.08019427,891.8304,852.9671,78,10
776,960,7.0751834,13.016391,1946.2896,2.227408,2.6948147,-2.4408393,0.09160545,0.10803365,0.17344671,960.66943,1946.2896,83,5
777,961,7.017766,12.707418,792.14075,1.7134378,1.6111264,13.753687,0.15360641,0.14118345,0.05971117,1055.1388,792.14075,83,5
778,962,7.050843,12.971338,1762.2524,2.019821,2.5710022,0.63309824,0.092611894,0.11816852,0.21438384,1009.63885,1762.2524,83,5
779,963,6.948488,12.766579,1515.3673,2.2779193,2.1487393,0.7113756,0.11315162,0.1066432,0.05670963,885.6457,1515.3673,83,5
780,964,6.9133363,13.231576,1913.0729,2.2498896,2.6368272,-0.9088768,0.09608552,0.11162064,0.14674364,879.11835,1913.0729,83,5
781,968,7.069443,12.508444,1855.8142,2.4963548,2.2416794,-2.228523,0.10393276,0.094543725,0.10201891,921.39294,1855.8142,84,9
782,969,7.2096934,12.940357,1366.2064,1.9280415,2.178536,2.5561275,0.104334205,0.119054,0.11498295,918.3496,1366.2064,84,9
783,970,6.9829655,12.786003,1319.1664,2.0384054,2.3613966,4.098398,0.11640664,0.13800707,0.13677971,898.7486,1319.1664,84,9
784,971,6.7902756,13.205444,840.07715,1.7561946,2.0849657,12.799514,0.15017746,0.19143048,0.15768658,895.26746,840.07715,84,9
785,972,6.9646215,13.302398,1686.8142,1.855236,2.229537,3.50964,0.09056034,0.110622026,0.16788282,1252.2721,1686.8142,84,9
786,973,7.3467345,12.575241,930.10077,1.902575,1.6731623,10.036533,0.14883962,0.12596326,0.12058009,988.3677,930.10077,84,9
787,974,7.3344097,12.619185,2312.56,2.4036393,2.6512353,-9.7795,0.07650938,0.0792812,0.09338893,908.2704,2312.56,84,9
788,975,7.165496,12.298964,1359.2899,1.8492934,2.2055504,6.574019,0.10657584,0.13160689,0.16152751,916.04065,1359.2899,84,9
789,976,7.313032,12.588068,1368.9177,1.8691127,2.2224607,5.889918,0.106357165,0.13050365,0.15898955,989.0864,1368.9177,84,9
792,981,7.012582,12.557225,1854.3188,2.1197052,2.2772334,5.798586,0.10271573,0.11160952,0.069175236,1086.3514,1854.3188,86,14
793,982,6.9877286,12.2242155,1364.4694,1.941487,1.8961991,5.504632,0.110659026,0.107693955,0.023326373,1259.9269,1364.4694,86,14
794,983,6.962101,12.596328,1623.3685,1.9752752,2.1020756,6.1085997,0.102851756,0.11055365,0.060321532,1383.7981,1623.3685,86,14
795,984,6.949674,12.90424,1152.938,1.759793,1.8318453,10.539035,0.117635265,0.12376908,0.039333146,1266.97,1152.938,86,14
796,985,6.9865074,12.459582,1496.7389,2.080604,2.1121378,7.1957674,0.116724744,0.1188694,0.014929764,973.25037,1496.7389,86,14
797,986,6.986386,12.197905,1739.4285,2.1583328,2.3813643,2.2560668,0.10264147,0.11403166,0.09365703,1005.1933,1739.4285,86,14
798,987,6.6965938,12.368045,3062.8684,2.6056778,2.5758193,-8.179646,0.076864704,0.076293774,0.011459049,1158.1699,3062.8684,86,14
799,988,6.7975416,12.65235,1390.3331,1.9124877,2.1313076,1.1849273,0.09999036,0.111754574,0.1026693,964.12396,1390.3331,86,14
800,989,7.147237,12.922516,1347.7571,1.9878365,2.0016763,3.077285,0.1096846,0.11051958,0.0069141253,1040.3875,1347.7571,86,14
801,990,7.0861735,12.494726,1972.4082,2.1206613,2.292588,0.760741,0.0919963,0.09952421,0.074992426,1251.8788,1972.4082,86,14
802,991,6.95676,12.217555,1398.6418,1.8038684,1.9297506,8.271188,0.10416768,0.112957366,0.065232344,1367.7723,1398.6418,86,14
803,992,6.9210277,12.256203,1377.874,1.7490842,1.9413497,4.4323077,0.09627253,0.108082235,0.09903703,1330.7039,1377.874,86,14
804,993,7.06474,12.41268,1572.1489,2.1222835,1.9777445,5.9973984,0.11376118,0.10479042,0.068105415,1170.5474,1572.1489,86,14
805,994,6.7228055,12.476574,6847.3364,3.5047026,3.5269644,-29.998241,0.038771063,0.0381992,0.0063119032,1005.1895,6847.3364,86,14
807,997,6.9447885,12.520626,1335.6403,2.0751834,2.11916,4.5759826,0.11903888,0.12196092,0.020751877,870.15546,1335.6403,88,5
808,998,6.751319,12.5178,2591.7207,2.2179856,2.8672159,-6.9959674,0.07451843,0.08821696,0.22643228,1016.2508,2591.7207,88,5
809,999,6.7476487,12.309046,1440.5446,1.8340106,2.1204283,6.535365,0.10192424,0.120926455,0.1350754,1109.6835,1440.5446,88,5
810,1000,6.919315,12.539602,1538.329,1.8694671,2.4794953,5.402063,0.09868935,0.13732305,0.24602917,1049.6653,1538.329,88,5
811,1001,6.872542,12.458655,2142.7366,2.2295566,2.7323782,-1.3600036,0.089478716,0.108066075,0.18402345,920.4029,2142.7366,88,5
812,1003,6.4960394,13.073665,1888.1938,1.9582154,2.6722798,2.6124706,0.08912377,0.12460439,0.2672117,1062.1332,1888.1938,89,15
813,1004,7.120189,13.553884,1521.0392,1.7682805,2.766707,9.008533,0.09757527,0.17264847,0.36087176,1022.9608,1521.0392,89,15
814,1005,6.6650524,13.353195,5539.567,2.5500765,3.6068406,-19.414286,0.053365517,0.054334626,0.29298887,1364.407,5539.567,89,15
815,1006,7.004712,15.073821,2521.2534,1.5184798,3.1809883,10.813487,0.062106937,0.15260053,0.522639,1564.9965,2521.2534,89,15
816,1007,6.992519,13.943759,3413.3394,2.395947,3.2844982,-2.2187016,0.0757752,0.100960046,0.27052876,1083.5175,3413.3394,89,15
817,1008,6.9174743,13.581418,3329.4197,2.365021,3.0384781,-3.701391,0.07430586,0.09215125,0.22164291,1118.2495,3329.4197,89,15
818,1009,6.9564805,12.605722,968.5731,1.6170807,1.9720049,15.407884,0.12615806,0.16615343,0.1799814,998.46655,968.5731,89,15
819,1010,6.8966956,13.005882,2382.9727,2.1642668,2.8080018,1.5766389,0.086200066,0.11302746,0.2292502,1110.3607,2382.9727,89,15
820,1011,6.7930036,12.825889,2222.7017,2.1229649,2.7170374,-5.3215337,0.078753196,0.09447073,0.21864718,1023.8421,2222.7017,89,15
821,1012,7.3797293,12.851124,1646.168,1.7100773,3.589034,13.455129,0.093563244,0.26448238,0.52352715,812.2939,1646.168,89,15
822,1013,6.807532,12.901102,2878.109,2.2555184,3.3453977,-8.978139,0.0702223,0.08368406,0.32578465,915.2317,2878.109,89,15
823,1014,6.7726717,13.055468,3339.1184,2.3779771,3.4111962,-8.386711,0.06975058,0.085359156,0.30289054,1014.2076,3339.1184,89,15
824,1015,7.0630217,13.56327,1685.4658,1.7499169,2.4548771,6.3219814,0.08799124,0.13063109,0.28716722,1296.5618,1685.4658,89,15
825,1016,6.8922815,12.629298,1211.0741,1.7839112,2.0437818,5.9324064,0.10842424,0.12727198,0.1271518,948.71826,1211.0741,89,15
826,1017,6.888584,12.285574,2223.239,2.4718592,2.2675266,-3.6174371,0.092162006,0.085743055,0.08266352,1110.4098,2223.239,89,15
831,1025,7.011352,12.635289,1903.0663,2.1044605,2.3158736,-0.09700797,0.091666006,0.100678265,0.09128872,1166.5238,1903.0663,92,3
832,1026,6.9446025,12.424231,1949.6576,2.1072748,2.5134852,1.9492575,0.093689755,0.11282461,0.16161242,1168.6384,1949.6576,92,3
833,1027,7.1250324,12.077378,2948.672,2.8603704,2.9050395,-7.5551934,0.083560996,0.08428608,0.015376435,806.59875,2948.672,92,3
834,1029,6.8706264,12.461132,1912.4653,2.150962,2.2070146,2.0560663,0.09686781,0.09951996,0.025397407,1229.3988,1912.4653,93,9
835,1030,6.7273846,12.783967,1896.2673,1.7807953,2.497155,3.1164355,0.08101755,0.11656798,0.2868703,1171.7915,1896.2673,93,9
836,1031,6.755826,12.897735,1997.2006,1.9610281,2.2719448,4.136157,0.08831316,0.1037861,0.13685045,1385.2013,1997.2006,93,9
837,1032,7.0974565,13.015025,945.97955,1.551765,2.1450644,11.386942,0.11547128,0.17788859,0.27658814,1040.327,945.97955,93,9
838,1033,6.8718977,13.131691,3111.0383,2.362282,2.346443,-0.81434834,0.07960714,0.0790924,0.0067049996,1588.6323,3111.0383,93,9
839,1034,6.9036975,12.752578,1826.1566,1.9841236,2.2000835,1.4074109,0.09038801,0.10050274,0.09815987,1337.3806,1826.1566,93,9
840,1035,6.997588,12.71574,1300.4855,2.0703702,1.9421276,4.267035,0.119869225,0.11146764,0.061941873,892.6937,1300.4855,93,9
841,1036,6.8109417,12.49276,1852.2686,2.0067148,2.266815,-3.4605422,0.083865106,0.09295771,0.11474255,1086.2446,1852.2686,93,9
842,1037,7.0544577,12.613712,889.16895,1.9918393,1.8838133,7.808369,0.15602477,0.14516455,0.054234307,840.2829,889.16895,93,9
846,1050,7.084372,12.576486,2052.3596,2.1193554,2.8300574,-4.8276887,0.081975676,0.10122672,0.25112635,827.67194,2052.3596,96,6
847,1051,6.915908,12.723001,1515.1387,2.142157,2.2053466,0.59326154,0.10605509,0.10920935,0.02865287,988.90955,1515.1387,96,6
848,1052,7.151102,12.687981,1272.3431,2.0087996,1.9607323,1.1239766,0.11000648,0.10730631,0.023928327,1063.8573,1272.3431,96,6
849,1053,7.25315,12.351905,1340.0406,2.049293,2.1271868,4.320685,0.11654419,0.12163701,0.03661819,902.5249,1340.0406,96,6
850,1054,7.0950894,12.673684,2159.191,1.9777234,3.0962067,-2.1128805,0.07883282,0.117444776,0.3612431,898.8577,2159.191,96,6
851,1055,7.3812943,12.683672,2183.4001,2.42064,2.8058908,-4.3531895,0.08975825,0.10025416,0.13730071,906.27924,2183.4001,96,6
855,1067,7.103012,12.356015,1946.1847,2.2512255,2.3524408,-1.3267158,0.09457255,0.09852362,0.04302568,946.7551,1946.1847,100,3
856,1068,7.168767,12.860137,1241.5876,2.048064,2.3833232,5.6065807,0.124885134,0.1502601,0.1406688,894.30334,1241.5876,100,3
857,1069,6.940768,12.023794,1039.4796,1.6725359,2.2037683,4.4514685,0.10757311,0.14815696,0.24105637,941.9189,1039.4796,100,3
858,1071,7.05774,12.402323,1265.9734,1.9737939,2.551413,6.298651,0.1195982,0.16463259,0.22639188,801.3573,1265.9734,101,5
859,1072,6.7069697,12.617012,3117.1016,2.7504113,2.4323034,-11.723671,0.07194619,0.068266585,0.11565828,1323.9314,3117.1016,101,5
860,1073,6.775425,12.21036,1333.1438,1.7014467,1.9815315,4.0713058,0.09468097,0.11200759,0.14134766,1292.1444,1333.1438,101,5
861,1074,7.129645,12.578091,797.2857,1.7262955,1.4848629,12.01379,0.1502562,0.1231991,0.13985586,1087.125,797.2857,101,5
862,1075,6.9065747,12.982326,922.51843,1.5858172,2.2302647,8.381693,0.11556618,0.17931643,0.2889556,868.5837,922.51843,101,5
863,1077,7.3152733,12.4133005,2692.052,2.4098375,3.421105,-4.8993745,0.08124644,0.10414787,0.29559672,837.1846,2692.052,102,7
864,1078,6.881743,12.137589,1163.9263,1.8365622,2.0273826,7.7136602,0.11822555,0.13358131,0.09412158,1091.5942,1163.9263,102,7
865,1079,7.224916,12.703763,1498.5579,2.1915414,1.895494,4.774159,0.118930705,0.100829594,0.1350864,1108.6578,1498.5579,102,7
866,1080,6.8269987,12.527723,4989.1216,2.2203593,2.0922241,-5.4419537,0.057416063,0.054408867,0.05770922,3345.0972,4989.1216,102,7
867,1081,7.0707793,12.749701,2934.536,2.8091745,2.5622225,-5.4787407,0.08734211,0.08149703,0.08790912,968.1004,2934.536,102,7
868,1082,7.0590606,12.410301,1618.737,2.0308688,2.0409193,0.14731665,0.096397,0.09686717,0.004924514,1275.4559,1618.737,102,7
869,1083,6.6562805,12.326812,1345.3165,2.0490315,2.5304542,3.6737068,0.1148357,0.14641121,0.19025148,809.09467,1345.3165,102,7
870,1085,7.359713,12.516201,2474.847,2.2108433,2.0919647,-3.264016,0.08049832,0.07664412,0.053770706,1527.2068,2474.847,103,5
871,1086,6.879191,12.077441,2667.878,2.3627965,2.4298542,-3.245598,0.08255631,0.08460505,0.02759738,1294.4498,2667.878,103,5
872,1087,6.9216204,12.511486,1212.3696,1.5681581,1.7653248,12.571344,0.101169795,0.11741118,0.111688614,1463.8927,1212.3696,103,5
873,1088,7.367224,12.969013,1350.2924,1.7275543,2.1650014,2.6236475,0.09358799,0.11919665,0.20205395,1125.8949,1350.2924,103,5
874,1089,7.0583634,12.256642,951.1056,1.6553384,1.9393903,5.8149366,0.11459059,0.1383769,0.14646453,906.7581,951.1056,103,5
875,1091,7.244707,12.274929,2460.587,2.8171628,2.3323178,-3.0749063,0.09973291,0.08486513,0.17210399,974.3533,2460.587,104,6
876,1092,7.0153093,12.692311,2159.0986,2.2899451,2.390471,-3.8808784,0.08709271,0.090227045,0.042052742,1097.0752,2159.0986,104,6
877,1093,6.7501397,12.406474,1254.7969,1.6388711,2.1335986,2.96125,0.092583895,0.123153076,0.23187469,1038.0413,1254.7969,104,6
878,1094,6.9210644,12.707807,2084.0647,2.1316645,2.5271382,-4.3278694,0.08259583,0.094558634,0.15649073,1186.3713,2084.0647,104,6
879,1095,6.7939653,12.507877,1419.0233,1.8324797,2.475132,3.8268566,0.0987623,0.13871747,0.25964364,1008.78156,1419.0233,104,6
880,1096,7.256922,13.430881,1943.1208,2.1547523,2.9498284,-2.9161088,0.08821029,0.11436184,0.269533,814.55176,1943.1208,104,6
887,1113,7.36164,13.182724,2013.6581,2.3416255,2.908733,-1.1973242,0.09679378,0.11833381,0.19496718,805.8453,2013.6581,109,50
888,1114,6.7229824,12.837385,2380.701,1.9474097,2.0669322,0.07604052,0.07614795,0.08073262,0.057826016,1881.3877,2380.701,109,50
889,1115,6.6948566,12.94054,2656.0789,1.9955413,2.0702415,1.1996313,0.074723326,0.077537335,0.036082804,2109.7346,2656.0789,109,50
890,1116,6.981337,12.67276,2597.9238,2.3743544,2.4073358,-1.9340043,0.08578042,0.08687792,0.013700373,1395.521,2597.9238,109,50
891,1117,6.7428474,12.903811,1372.3113,2.0321536,2.2776988,6.0764337,0.11744869,0.13477354,0.10780405,901.6364,1372.3113,109,50
892,1118,6.918924,12.83468,6428.225,2.7853656,3.0534022,-31.349895,0.044635955,0.04276214,0.087782934,1868.7618,6428.225,109,50
893,1119,7.2217903,12.797215,1751.8813,1.8538071,2.1602082,3.6999497,0.088852316,0.10491535,0.1418387,1461.0073,1751.8813,109,50
894,1120,6.8016405,12.282258,2314.6487,2.113922,2.4894564,-2.2033813,0.081018694,0.09398094,0.15084992,1173.7471,2314.6487,109,50
895,1121,7.021508,12.744411,1117.4813,1.6920931,1.9168997,4.630732,0.10484931,0.120783724,0.11727612,1122.2839,1117.4813,109,50
896,1122,6.9824204,12.764283,3077.4155,2.48456,2.4179363,-7.096672,0.07585572,0.07434138,0.026815085,1365.2124,3077.4155,109,50
897,1123,6.961008,12.838151,3658.0808,2.11722,2.1047518,-10.032176,0.060434654,0.06015973,0.0058889017,2221.3162,3658.0808,109,50
898,1124,7.190846,12.417847,2153.2356,2.2294116,2.3657112,0.56653184,0.09220463,0.09786312,0.057614643,1249.6416,2153.2356,109,50
899,1125,7.0590982,12.711648,2173.2236,2.1085823,2.397688,-3.244995,0.08186561,0.09147256,0.12057685,1294.338,2173.2236,109,50
900,1126,6.8944664,12.714979,1547.442,1.9069173,2.0618992,4.094071,0.098669834,0.10758627,0.07516461,1294.2294,1547.442,109,50
901,1127,6.9835687,12.647956,3591.8008,2.4376743,2.6825686,-5.9337983,0.071591675,0.07733641,0.091290966,1611.2249,3591.8008,109,50
902,1128,6.7591224,11.978375,1789.3024,2.1284335,2.8763576,-1.2475605,0.09354565,0.1234424,0.26002473,826.1357,1789.3024,109,50
903,1129,6.904726,12.796452,1840.0184,1.8197752,2.112938,3.5419986,0.084653646,0.09937629,0.13874649,1496.3977,1840.0184,109,50
904,1130,7.003091,12.7154255,1137.7633,1.6144774,1.9419013,9.212625,0.10485341,0.13175415,0.16860998,1209.5398,1137.7633,109,50
905,1131,7.148967,12.458261,3032.149,2.2148001,2.7266622,-4.713589,0.07216973,0.08578587,0.18772477,1491.5975,3032.149,109,50
906,1132,6.816883,12.683561,3745.8516,2.3318644,2.4300873,-11.970171,0.06271683,0.064393505,0.040419523,1829.391,3745.8516,109,50
907,1133,6.950811,12.392809,3581.1655,1.911004,2.082643,-2.3455489,0.059835542,0.06488035,0.08241407,2863.778,3581.1655,109,50
908,1134,7.26548,12.810874,1190.1504,1.7124867,1.7206624,10.593576,0.11148779,0.11214868,0.0047514327,1329.7817,1190.1504,109,50
909,1135,7.284352,12.513382,1656.4404,2.0075297,2.0426464,2.824607,0.09851524,0.10036007,0.017191753,1292.2455,1656.4404,109,50
910,1136,7.085616,12.351861,1892.2985,2.1987965,2.4747968,-1.5250926,0.093396984,0.10411267,0.11152442,862.6741,1892.2985,109,50
911,1137,7.052921,12.4615345,1812.159,2.5172806,2.2714846,-1.8883399,0.106794804,0.09742932,0.09764345,942.805,1812.159,109,50
912,1138,7.306896,12.580417,1617.5083,1.9430823,1.8538257,6.66878,0.101933286,0.09656626,0.045935597,1434.6735,1617.5083,109,50
913,1139,6.9766636,12.479183,2404.7368,2.0570836,2.0133846,-0.89655274,0.078960724,0.07735316,0.021243194,1781.5499,2404.7368,109,50
914,1140,6.892723,12.281154,4249.771,2.5799603,2.544292,-9.981755,0.066157095,0.065508455,0.013825163,1889.1661,4249.771,109,50
915,1141,6.866138,12.742933,3338.9478,2.3997538,2.4825482,-9.2472105,0.06926863,0.070886254,0.033350583,1588.535,3338.9478,109,50
916,1142,6.882203,12.404451,5218.4414,2.4967587,2.6172147,-14.325192,0.056999642,0.05876095,0.046024494,2331.4253,5218.4414,109,50
917,1143,7.007624,12.693379,1300.0754,1.8812368,1.8272536,10.018765,0.11754335,0.11335221,0.028695596,1142.4884,1300.0754,109,50
918,1144,7.164107,12.688271,1467.1426,2.0577378,2.2991765,2.5103753,0.10750064,0.12125619,0.10501092,800.8691,1467.1426,109,50
919,1145,7.0993676,12.686601,2255.3044,2.566415,2.686218,-4.303216,0.09286198,0.0961333,0.044599116,826.8592,2255.3044,109,50
920,1146,7.2928824,12.391525,1651.1207,2.1134675,2.3341286,0.66478664,0.100259624,0.1108452,0.09453685,927.3315,1651.1207,109,50
921,1147,7.200468,12.50676,2270.4766,2.0513935,2.025235,-2.1159434,0.079627626,0.07869061,0.012751611,1623.6097,2270.4766,109,50
922,1148,7.2806706,12.033728,1033.4218,1.6237055,1.9185699,9.42025,0.112415306,0.13868536,0.15368968,1177.2479,1033.4218,109,50
923,1149,7.484895,12.549049,2089.1606,2.449107,2.0550873,0.14763658,0.10204389,0.085797235,0.16088298,1246.5414,2089.1606,109,50
924,1150,6.950022,12.697851,2305.8167,2.3193944,2.547871,-0.56294525,0.09091184,0.09954146,0.08967359,1182.3376,2305.8167,109,50
925,1151,7.006467,12.725356,1761.2649,2.2629006,2.1978211,5.0852733,0.11285963,0.10912937,0.028759306,1102.2687,1761.2649,109,50
926,1152,6.9988656,12.390004,1970.4065,2.052119,1.9311662,-0.77274054,0.086976245,0.0820644,0.058940463,1424.0509,1970.4065,109,50
927,1153,6.8767796,12.354342,2110.8943,1.8682413,1.823969,8.893703,0.085444115,0.0831314,0.023697315,2088.725,2110.8943,109,50
928,1154,7.003105,12.452842,4732.4546,2.292837,2.393632,-18.24834,0.05333157,0.054620314,0.04210966,2461.2834,4732.4546,109,50
929,1155,6.811659,12.345331,2600.8208,2.1089778,1.9050107,-2.4006777,0.07634255,0.069493316,0.09671372,1856.8358,2600.8208,109,50
930,1156,6.997424,12.360346,2384.4785,2.3564315,2.2366564,-0.35648462,0.09112641,0.086615756,0.050829,1286.1946,2384.4785,109,50
931,1157,7.111852,12.25215,1474.3107,1.8667895,2.1250465,11.156968,0.10904354,0.12864357,0.12153006,1270.2738,1474.3107,109,50
932,1158,7.0518217,12.368819,1679.5142,1.9714903,2.4366357,3.5222898,0.096923076,0.12255865,0.1908966,1112.2285,1679.5142,109,50
933,1159,7.3547683,12.459933,1220.0631,1.9896938,2.054275,4.8398147,0.12020965,0.12477045,0.0314375,928.15845,1220.0631,109,50
934,1160,7.2734165,12.523934,4769.0815,2.5818458,3.3696394,-17.163229,0.057480358,0.059708092,0.23379168,1357.7247,4769.0815,109,50
935,1161,7.196306,12.442776,3284.1755,2.334645,2.1970096,-1.2961123,0.076198444,0.071904756,0.05895349,1857.431,3284.1755,109,50
936,1162,7.0967555,12.599039,2817.2925,2.2575738,2.6057,-5.807065,0.07450232,0.08328764,0.13360178,1422.181,2817.2925,109,50
937,1164,7.0662656,12.413726,2172.2454,1.9838214,1.9737924,1.7708222,0.08296279,0.08253405,0.0050553735,1553.0881,2172.2454,110,46
938,1165,6.961094,12.597462,1257.0995,1.689356,1.7127469,8.888558,0.10366711,0.105384566,0.013656945,1438.218,1257.0995,110,46
939,1166,7.156158,12.421932,1615.3744,1.9929957,2.1051946,-0.47589198,0.09367705,0.09874889,0.053296182,1026.0737,1615.3744,110,46
940,1167,7.352189,12.519349,1437.0255,1.9210067,1.8286996,4.082534,0.10369138,0.098223306,0.048051417,1234.0459,1437.0255,110,46
941,1168,7.359976,12.506583,1231.1256,1.7945242,1.9883462,3.2104185,0.10345598,0.115731165,0.097479016,1038.4681,1231.1256,110,46
942,1169,7.136765,12.696491,2180.9062,2.0844135,2.161047,0.43109518,0.085489966,0.08861464,0.035461262,1575.1428,2180.9062,110,46
943,1170,6.8270726,12.3932495,1603.8855,1.9414238,1.9618138,5.438907,0.100586124,0.10178331,0.01039346,1343.0278,1603.8855,110,46
944,1171,7.178096,12.566709,3128.1338,2.7138371,2.6455743,-9.895132,0.07514047,0.07416513,0.025153615,1083.2349,3128.1338,110,46
945,1172,7.2276807,12.495975,1589.5673,1.8134192,2.2001278,2.1934743,0.08965614,0.10987151,0.17576642,1223.3903,1589.5673,110,46
946,1173,7.2091694,12.606926,2237.991,1.9669051,2.410366,5.0963993,0.08412828,0.10554141,0.18398075,1468.9015,2237.991,110,46
947,1174,7.4605436,12.507177,2579.371,2.3868377,2.5874133,-1.4134806,0.0872418,0.09408843,0.07751973,1212.1544,2579.371,110,46
948,1175,7.05917,12.592696,1390.0049,1.8127102,1.9538777,7.0054,0.10337914,0.11292426,0.07224993,1267.0492,1390.0049,110,46
