,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
693,670,6.696631,20.651575,2689.6387,2.0048048,2.823245,6.1218486,0.07835383,0.11578545,0.28989342,1389.8793,2689.6387,103,3
694,671,6.503989,21.75642,3406.819,2.2579105,3.2168715,-2.5789719,0.07146917,0.0983444,0.2981036,1319.506,3406.819,103,3
695,672,6.525663,20.727898,4524.827,2.4780097,3.6007206,-10.330871,0.06251529,0.077038616,0.31180173,1234.4009,4524.827,103,3
698,676,6.297222,20.550406,3276.4668,2.2476914,3.0737636,-2.4754994,0.07257547,0.09638584,0.26874942,1280.9038,3276.4668,106,9
699,677,6.387289,20.241089,3925.142,2.071017,4.0117426,0.17401078,0.063020594,0.121666536,0.48376125,1305.952,3925.142,106,9
700,678,6.613479,20.705559,5185.4253,2.250554,3.9930182,-10.339565,0.05493455,0.077618286,0.4363777,1364.6327,5185.4253,106,9
702,679,6.3769865,20.26217,2288.27,1.8350594,2.7816157,6.973175,0.07847924,0.12746087,0.3402901,1323.9838,2288.27,106,9
703,680,6.4205737,20.885828,6248.4478,2.334991,4.317166,-12.60846,0.051502217,0.07045336,0.459138,1498.5276,6248.4478,106,9
704,681,6.3657255,21.226603,3608.5012,1.9366814,3.2530546,-0.86666197,0.061062533,0.10064108,0.40465757,1502.3966,3608.5012,106,9
706,682,6.500207,20.959011,3972.9458,2.1645386,3.2434254,-0.6301013,0.06497659,0.09624761,0.33263806,1572.2261,3972.9458,106,9
708,683,6.559777,22.054985,3234.4988,1.8563718,3.9206324,4.526935,0.06442611,0.14894183,0.52651215,1212.2019,3234.4988,106,9
709,684,6.4771433,21.039928,3291.0667,1.9041328,3.2330432,0.2428341,0.06342428,0.107274055,0.4110401,1498.6722,3291.0667,106,9
711,686,6.586855,20.78746,3783.9397,2.0851257,3.7604072,-3.7247837,0.062505156,0.10353685,0.44550535,1220.6913,3783.9397,110,7
712,687,6.5002823,21.013323,2813.0793,1.981429,3.2345555,4.9201245,0.0746325,0.1296329,0.38741845,1224.9475,2813.0793,110,7
713,688,6.689612,20.72468,2724.2517,1.7814162,3.1566288,4.716636,0.0677452,0.127823,0.43565866,1486.0491,2724.2517,110,7
714,689,6.585356,20.713144,4423.7417,2.1065197,4.7443514,-2.6409678,0.05911765,0.12122706,0.55599415,1097.0499,4423.7417,110,7
715,690,6.574006,21.805737,7372.8057,2.9104886,4.5380807,-23.187412,0.05056009,0.028359124,0.35865209,1118.4061,7372.8057,110,7
716,691,6.5797234,20.952412,2150.1182,1.9808133,2.7641656,7.3892865,0.08897238,0.1325366,0.2833956,1220.1466,2150.1182,110,7
717,692,6.5309253,20.94,3103.6943,1.9437897,3.1345906,2.7774794,0.06811747,0.11302513,0.3798904,1485.3003,3103.6943,110,7
718,695,6.8594317,21.397432,3360.2588,2.1988425,3.8188303,3.9956183,0.075062275,0.1390882,0.42421046,950.09674,3360.2588,111,8
719,696,6.6571207,21.560143,1856.7787,1.7094941,3.1342282,12.884909,0.086329594,0.19341005,0.45457256,1079.8585,1856.7787,111,8
720,697,6.6961985,21.223263,5119.8066,2.578728,3.6869678,-13.853599,0.058920342,0.06729664,0.300583,1123.2666,5119.8066,111,8
721,698,6.6663933,21.345749,5096.727,2.3514142,4.0246377,-4.456082,0.060363412,0.09524853,0.4157451,1335.9061,5096.727,111,8
722,699,6.562753,20.246067,3836.9258,1.9459093,4.021123,0.16351773,0.059953894,0.1233223,0.5160782,1223.9927,3836.9258,111,8
723,700,6.677145,21.225958,3330.7095,2.0769749,3.0545723,4.4231606,0.07128463,0.10874412,0.32004398,1556.8142,3330.7095,111,8
724,701,6.581067,20.944382,4032.6636,2.4092145,3.323684,-5.415138,0.067903414,0.087976664,0.2751373,1279.6832,4032.6636,111,8
725,702,6.5393033,20.371098,2854.8994,1.9253664,3.8878038,8.195504,0.07380218,0.17493817,0.5047676,1066.1372,2854.8994,111,8
727,706,6.468012,21.20651,3764.322,1.9540812,3.6516516,2.499864,0.06180921,0.11945833,0.46487743,1534.728,3764.322,113,18
728,707,6.49641,20.795563,5361.8564,2.3726509,4.006734,-11.601388,0.055913255,0.07361259,0.40783417,1411.3434,5361.8564,113,18
729,708,6.587032,21.510317,6597.8926,2.772662,4.3792963,-15.888867,0.0554961,0.05977652,0.36687043,1192.8838,6597.8926,113,18
730,709,6.2513533,21.547697,3266.849,2.1279743,2.9830928,-0.8303419,0.07025657,0.097264834,0.286655,1481.2417,3266.849,113,18
731,710,6.52864,21.677109,2741.7205,1.8185842,3.220277,5.671182,0.06951964,0.13304321,0.43527088,1397.6475,2741.7205,113,18
732,711,6.7163258,20.97424,2512.601,1.5709773,3.8226027,15.537421,0.0664497,0.2179725,0.58902943,1244.567,2512.601,113,18
734,712,6.3809285,21.84681,3662.334,1.9818527,3.136334,2.325338,0.063516386,0.102412134,0.36809897,1753.8296,3662.334,113,18
735,713,6.4111423,21.82612,2683.244,1.9742105,2.7321942,8.814329,0.0790581,0.11622496,0.27742672,1535.7528,2683.244,113,18
737,714,6.574801,21.617155,5342.9614,2.5438747,3.8167646,-8.915558,0.0607242,0.07987525,0.3334997,1353.4076,5342.9614,113,18
738,715,6.4562345,21.977314,3829.7563,2.056633,2.915131,-5.6051435,0.060389757,0.08094663,0.29449725,1725.3389,3829.7563,113,18
739,716,6.4722404,20.735842,3319.0486,2.0768056,2.9377654,-0.3092857,0.06842849,0.09606022,0.2930662,1385.5864,3319.0486,113,18
741,717,6.6349287,20.929916,3961.232,2.2481136,3.8651571,-2.0603225,0.06661107,0.109520555,0.41836423,1094.0295,3961.232,113,18
742,718,6.4310985,21.452515,4486.4834,2.1834478,3.4493134,-7.0588346,0.058561802,0.08345476,0.3669906,1550.6085,4486.4834,113,18
743,719,6.727643,20.513401,1993.3951,1.5474977,2.6520798,14.552941,0.0745021,0.14838566,0.41649655,1546.5941,1993.3951,113,18
744,720,6.5415483,21.109043,4150.8306,2.179563,3.8808842,-3.961742,0.06221365,0.10159598,0.43838492,1293.781,4150.8306,113,18
745,721,6.607124,8.562755,1510.6115,1.5581247,3.094609,6.2966456,0.08237091,0.18888992,0.49650356,1047.8717,1510.6115,117,4
746,721,6.6723576,20.409122,5519.2075,2.400555,3.4877677,-21.363077,0.050609555,0.0510112,0.31172168,1475.1742,5519.2075,113,18
747,722,6.609852,20.657799,3214.8752,1.9954388,2.8535306,0.26513538,0.0672101,0.09583804,0.30071232,1613.1273,3214.8752,113,18
748,722,6.9465036,7.7610645,4104.227,2.4818895,3.8500707,-15.319129,0.060222648,0.05249913,0.35536522,1045.3607,4104.227,117,4
749,723,6.5250573,21.25887,1373.8635,1.384898,2.293876,22.236822,0.08689677,0.1753645,0.3962629,1368.4071,1373.8635,113,18
750,723,7.097719,7.7240233,2110.334,2.194634,2.9281142,-3.2667139,0.08584918,0.10873163,0.25049576,856.993,2110.334,117,4
751,724,7.2969437,6.5615506,2090.831,2.248253,2.74287,-0.34491885,0.09291217,0.11272098,0.18032826,922.70044,2090.831,117,4
752,725,6.527891,20.894028,3365.692,1.9917358,3.8000505,5.8053083,0.068566985,0.1441416,0.47586596,920.64166,3365.692,118,14
753,726,6.659245,21.666607,5077.1875,2.592766,4.2351947,-6.52547,0.06462747,0.092128225,0.38780475,998.8416,5077.1875,118,14
754,727,6.7134438,22.855206,6937.6763,3.1210358,4.085592,-26.762829,0.048346207,0.027055662,0.23608722,1063.8173,6937.6763,118,14
755,728,6.6216435,22.476236,3165.1318,2.5137572,3.3255887,0.34817332,0.08522705,0.11284623,0.24411662,1066.4271,3165.1318,118,14
756,729,6.4621844,21.131163,2971.2295,1.9032884,2.9599705,-5.577619,0.0632337,0.089998886,0.35699075,1323.4207,2971.2295,118,14
758,730,6.6112046,21.769382,4681.302,2.4566193,3.6711648,-14.114633,0.058609642,0.06592555,0.33083382,1219.3037,4681.302,118,14
760,731,6.50992,22.048567,2232.0461,1.7751634,2.8219113,5.223286,0.075523764,0.12739652,0.3709358,1236.4685,2232.0461,118,14
761,732,6.6260424,21.408978,4472.3804,2.192486,3.6898544,-4.6075068,0.060090914,0.09336786,0.4058069,1528.9141,4472.3804,118,14
763,733,6.511199,21.548048,2356.3027,1.7561704,3.1076312,11.19925,0.07613673,0.15594338,0.43488455,1170.9001,2356.3027,118,14
764,734,6.5702496,21.126163,2394.4495,1.8871443,3.2878249,5.005178,0.07742665,0.14622694,0.4260204,1146.7906,2394.4495,118,14
766,735,7.177433,7.6246886,1140.4487,1.6987239,2.1665425,7.842581,0.10921602,0.14768592,0.21592866,993.8193,1140.4487,121,3
765,735,6.7016144,21.73917,4642.167,2.8072927,3.5820706,-8.248366,0.06985456,0.08174779,0.2162933,1021.9278,4642.167,118,14
767,736,6.45642,21.0133,5851.5337,2.4484541,4.0185785,-19.311289,0.051438805,0.048923615,0.39071637,1383.4891,5851.5337,118,14
768,736,7.0790567,7.435341,1195.8931,1.6174397,2.1837866,6.304943,0.0981866,0.14015646,0.2593417,1055.4875,1195.8931,121,3
769,737,6.5396996,22.963888,2655.394,1.7326788,4.0385685,4.0635715,0.06638723,0.17244007,0.5709671,861.41095,2655.394,118,14
770,737,7.3168535,7.6325,1267.817,1.744566,2.0182076,4.085323,0.100091144,0.11774527,0.13558644,1177.2953,1267.817,121,3
771,738,6.839014,21.327469,3835.4934,2.3820386,3.2566183,-4.2814274,0.06965847,0.09075984,0.26855457,1340.9045,3835.4934,118,14
773,740,6.6447697,21.59002,4530.747,2.005944,4.1804357,1.9296802,0.057470303,0.12343757,0.5201591,1487.9998,4530.747,123,14
775,741,6.612631,22.07013,5241.8843,2.54089,3.6033225,-11.782685,0.05927837,0.071992874,0.29484802,1359.0312,5241.8843,123,14
776,742,6.4628406,20.740015,4116.7173,2.4483082,3.7196581,-6.083515,0.06769513,0.09233631,0.34179214,824.1752,4116.7173,123,14
777,743,6.5015216,20.522556,3407.5454,1.8707979,3.8676405,5.984425,0.06380818,0.14682294,0.5162948,1398.6759,3407.5454,123,14
778,744,6.742061,20.795425,2386.4768,1.7038801,3.0875475,13.9987335,0.07450889,0.16047472,0.4481445,1372.692,2386.4768,123,14
780,745,6.48713,20.751717,5342.404,2.1600382,5.4338994,-1.5457294,0.05567129,0.13160561,0.60248834,1107.4104,5342.404,123,14
781,746,6.593313,20.90043,3047.9885,2.0322638,3.328912,0.07870211,0.07016147,0.11435612,0.38951114,1279.0319,3047.9885,123,14
782,747,6.4114814,20.17961,3560.503,2.1306257,3.3732905,-5.902855,0.06415826,0.09149522,0.36838356,1184.4634,3560.503,123,14
783,748,6.6624117,19.662704,7551.338,2.5704048,5.182698,-13.786705,0.051050674,0.062159985,0.50404114,1077.3019,7551.338,123,14
784,749,6.76239,21.462608,4610.157,2.356488,4.1147633,-6.7859993,0.06194477,0.09206645,0.42730898,1123.5127,4610.157,123,14
786,750,6.665282,20.422241,3446.6147,2.1475086,3.3552198,-1.1669754,0.06880899,0.10518652,0.35994995,1123.8788,3446.6147,123,14
788,751,6.5791006,20.198263,3753.7515,2.2698402,3.0342495,-7.129327,0.06528369,0.081268534,0.25192696,1374.519,3753.7515,123,14
789,752,6.6199694,21.12415,3320.2856,1.8922426,3.910932,4.8521543,0.064965576,0.14731175,0.51616585,1239.3529,3320.2856,123,14
790,753,6.7168455,21.20545,5620.434,2.2263393,4.549196,-10.429652,0.052600067,0.07732744,0.51060814,1120.2278,5620.434,123,14
791,755,6.675744,22.225159,5663.159,2.4635935,4.945069,-4.762827,0.05983548,0.10445588,0.50180805,1117.6473,5663.159,126,4
792,756,6.4306054,21.106731,5869.4756,2.6169453,4.7675624,-14.854946,0.056192707,0.050393455,0.45109364,921.6934,5869.4756,126,4
793,757,6.5267096,20.524525,2974.8826,2.00207,3.3391936,4.9554486,0.07322203,0.13029978,0.4004331,1281.2361,2974.8826,126,4
794,758,6.6381884,20.727802,4444.0854,2.35647,4.032321,-12.309861,0.05927997,0.06861097,0.41560453,1039.9183,4444.0854,126,4
795,760,6.4092245,20.288609,2330.105,1.7708497,3.6880226,8.63695,0.075769305,0.1893587,0.5198376,1037.6444,2330.105,127,22
797,761,6.2323713,21.409641,4669.074,2.3308136,3.79748,-10.414113,0.05890597,0.07741864,0.38622096,1024.2285,4669.074,127,22
798,762,6.29524,20.577549,3028.34,1.8889208,3.4753816,8.469583,0.070042476,0.14541282,0.45648536,1364.6099,3028.34,127,22
799,763,6.353164,20.786911,3271.8582,2.0006099,3.4587653,-3.6898472,0.06442684,0.10284305,0.42158264,1190.0271,3271.8582,127,22
800,764,6.4486113,21.079493,5153.8154,2.2984047,4.307408,-7.9908905,0.05715346,0.087206855,0.46640652,1269.9249,5153.8154,127,22
801,765,6.658005,21.6397,4623.0977,2.2210884,4.455162,-0.019644435,0.062104788,0.12373721,0.50145733,1129.2848,4623.0977,127,22
802,766,6.414301,22.421017,2450.3176,2.2817397,2.8778794,-0.037427213,0.08756059,0.11007697,0.20714547,982.4625,2450.3176,127,22
803,767,6.4668155,21.567007,4616.4434,2.3989959,4.720482,-5.786994,0.06349417,0.101972245,0.49179006,951.9501,4616.4434,127,22
804,768,6.53709,20.91563,3546.158,2.2609363,3.6932185,0.024357935,0.07219114,0.1173793,0.3878141,1173.5149,3546.158,127,22
805,769,6.602703,20.777365,4187.178,2.2271864,3.977307,0.5550443,0.06575218,0.11792331,0.44002652,1174.0797,4187.178,127,22
806,770,6.4721994,20.944975,4856.752,2.061963,4.2912407,-8.686274,0.053157832,0.08490207,0.5194949,1264.0798,4856.752,127,22
807,771,6.7467585,21.861273,1864.0961,1.9870834,2.6140177,8.523899,0.09846136,0.13816914,0.23983552,1087.7592,1864.0961,127,22
808,772,6.817997,20.340738,4123.9565,2.3598697,3.865986,-5.1431303,0.06623908,0.09759202,0.38958144,1107.9617,4123.9565,127,22
809,773,6.3818145,20.920801,3823.663,2.0838497,3.8857229,1.0437418,0.064697176,0.12224876,0.46371636,1287.4377,3823.663,127,22
810,774,6.7747693,20.756767,3325.495,1.8715589,3.6648195,5.299071,0.06437305,0.13728808,0.48931757,1432.3611,3325.495,127,22
811,775,6.430862,20.866438,2699.768,2.1058364,3.1228266,2.5392187,0.0794192,0.12102478,0.32566336,1176.6329,2699.768,127,22
812,776,6.4608917,20.654682,4399.8115,2.2295244,4.2090483,-6.4469223,0.060470656,0.095291376,0.47030202,1101.7064,4399.8115,127,22
813,777,6.7391343,20.702337,4861.394,2.1741252,4.3995314,-10.7780285,0.054659646,0.074532114,0.505828,1038.4333,4861.394,127,22
814,778,6.346759,20.581356,4564.8994,2.137904,3.9200447,-10.541723,0.055445157,0.07722714,0.45462257,1267.461,4564.8994,127,22
815,779,6.422068,21.652832,1946.2954,1.6712829,2.7839723,10.276551,0.07989521,0.15059756,0.3996769,1236.7318,1946.2954,127,22
816,780,6.594993,21.258453,5652.504,2.54701,4.103998,-11.540176,0.05787268,0.07379417,0.37938327,1291.9875,5652.504,127,22
817,781,6.346109,20.53594,1649.8932,1.8505088,2.6151984,11.114592,0.10042127,0.15733306,0.29240212,1086.9531,1649.8932,127,22
818,783,6.5050845,20.769566,1835.1145,1.8565971,2.9522996,11.215,0.09447858,0.17323475,0.37113526,998.2701,1835.1145,129,4
819,784,6.702019,21.6415,3156.217,2.1648145,3.1488752,1.4400971,0.074421525,0.10950025,0.31251183,1413.0234,3156.217,129,4
820,785,6.5544877,21.478529,1344.8,1.5294087,2.8676255,18.361374,0.09695083,0.23911381,0.46666372,1072.4138,1344.8,129,4
821,786,6.496644,21.356579,4948.9233,2.4635634,4.669696,-4.334173,0.06390259,0.107071735,0.472436,1011.56384,4948.9233,129,4
823,789,6.3699613,21.386143,3084.2456,2.0637527,3.330615,-4.6981792,0.067363605,0.09891016,0.38036892,1185.3687,3084.2456,131,4
825,790,6.4106417,21.482422,6512.217,2.802508,4.1148844,-22.394987,0.051588353,0.04006212,0.31893393,1215.7634,6512.217,131,4
826,791,6.226374,21.361359,3337.864,2.0685046,3.9474382,-2.5310311,0.06655266,0.117834345,0.47598812,1009.02606,3337.864,131,4
827,792,6.477116,21.07531,4752.4893,2.3499136,4.167468,-9.658054,0.059315417,0.08068561,0.43612918,1026.9022,4752.4893,131,4
828,794,6.4510393,20.385445,2450.3518,2.0417233,3.1760073,9.274902,0.0870262,0.1509604,0.3571415,828.0888,2450.3518,133,13
829,795,6.588272,21.470633,5579.539,2.3869655,4.6414447,-13.916688,0.054156773,0.057201654,0.4857279,993.4089,5579.539,133,13
830,796,6.437878,20.494482,5571.1636,2.5112345,3.8760712,-21.542942,0.05151212,0.04097519,0.35211858,1064.5148,5571.1636,133,13
831,797,6.4904456,20.85467,2531.2937,1.7455622,3.5596888,0.86341435,0.06680826,0.13790464,0.5096307,1165.5181,2531.2937,133,13
832,798,6.6537366,21.51297,4090.42,2.2807877,4.1611733,-2.8119934,0.06601686,0.11209968,0.45188832,1190.6777,4090.42,133,13
833,799,6.560879,20.969103,3238.2893,2.1317122,3.5139844,-2.0226078,0.06980899,0.110231996,0.3933632,1158.1929,3238.2893,133,13
834,800,6.7943535,22.551712,1929.1389,2.077886,2.8855875,6.686752,0.0993002,0.14794561,0.2799088,936.5993,1929.1389,133,13
835,801,6.573103,22.520021,2023.5967,2.008135,2.618909,0.5282555,0.08568403,0.11184786,0.2332169,1156.6257,2023.5967,133,13
836,802,6.8314924,22.435753,2907.91,2.6916254,2.9758346,-1.3893006,0.09228651,0.101340495,0.09550573,931.99194,2907.91,133,13
837,803,6.592607,22.039131,1711.3792,1.6484258,2.873519,9.085873,0.083914794,0.1678553,0.42633897,1270.1747,1711.3792,133,13
838,804,6.8146725,21.71509,1853.2526,1.9188868,2.7987037,5.3421416,0.091283955,0.14172755,0.31436586,1069.7418,1853.2526,133,13
839,805,6.374275,22.118261,2168.7402,1.8669149,3.1286592,4.903388,0.08073484,0.14591518,0.40328598,804.90295,2168.7402,133,13
840,806,6.5504146,22.121542,3449.9136,2.176176,3.350905,-7.161369,0.06530127,0.08825079,0.35057065,1196.007,3449.9136,133,13
841,808,6.6584353,21.351591,3224.926,2.3927507,2.9312181,-7.7117896,0.07173946,0.08221686,0.1837009,863.4908,3224.926,134,12
842,809,6.82111,22.014154,6413.9946,2.8050783,3.7495644,-21.514574,0.0524009,0.05081402,0.25189224,1223.4907,6413.9946,134,12
843,810,6.3341117,22.503223,1907.5648,2.0360134,2.5688655,5.5003686,0.096128106,0.12589031,0.20742704,1054.5801,1907.5648,134,12
844,811,6.774776,22.492014,3813.1912,2.3544607,3.477456,-7.1046534,0.066850856,0.087818824,0.32293588,1263.8934,3813.1912,134,12
845,812,6.811721,21.824432,2428.5571,2.1499977,2.7402453,-1.1556542,0.08167927,0.102702595,0.21539956,1105.0393,2428.5571,134,12
846,813,6.8529644,21.415504,4246.356,2.6027467,3.2760415,-10.421765,0.06614972,0.07521774,0.20552084,952.65826,4246.356,134,12
847,814,6.908777,22.238197,3585.3232,2.296081,3.3979876,-9.492772,0.06516349,0.08070117,0.32428208,1102.5815,3585.3232,134,12
848,815,6.5695424,21.926643,3249.208,2.4594176,3.4674616,-5.732994,0.07539123,0.096163,0.29071525,978.88495,3249.208,134,12
849,816,6.7171454,22.138123,1316.4034,1.7026851,2.1059856,12.237676,0.105891615,0.13946936,0.19150203,1232.0946,1316.4034,134,12
850,817,6.7863774,22.30586,1849.5073,1.9083443,2.3735764,6.88277,0.09254587,0.11956931,0.1960047,1189.6195,1849.5073,134,12
851,818,6.916895,22.835957,1774.8032,1.8783807,2.553704,4.531501,0.09043583,0.12800804,0.26444855,981.28705,1774.8032,134,12
852,819,6.606738,22.429096,2410.8914,2.031934,2.988881,1.4404625,0.08020569,0.11962681,0.320169,1087.5188,2410.8914,134,12
855,824,6.5256715,22.426283,3166.171,2.4380946,3.8216648,-3.7560263,0.07800429,0.11149688,0.36203337,889.1179,3166.171,138,12
857,825,6.462892,22.749239,2222.9548,1.907064,2.8005733,-0.87296385,0.07633808,0.11009256,0.31904516,1135.4961,2222.9548,138,12
859,826,6.8049617,22.289982,4273.9087,2.5397542,3.6618788,-14.1138525,0.06146156,0.06445279,0.30643412,1140.6277,4273.9087,138,12
860,827,6.502957,22.65245,4233.9185,2.5733292,3.3437307,-15.062229,0.06109049,0.06403581,0.23040177,1180.8789,4233.9185,138,12
861,828,6.6115417,22.456444,2041.8962,1.9906491,2.7581742,0.7500713,0.084813714,0.118012615,0.27827287,1071.8801,2041.8962,138,12
862,829,6.759836,22.368176,3481.822,2.3345892,3.3284442,-6.6535244,0.06932583,0.08922567,0.29859444,1115.2145,3481.822,138,12
863,830,6.648782,22.390276,1081.4867,1.5238674,1.8829075,20.86177,0.11443935,0.15406188,0.1906839,1265.877,1081.4867,138,12
864,831,6.7400956,21.93854,2050.6946,1.7876587,3.0059812,7.881164,0.08184255,0.1537697,0.40529945,1181.4851,2050.6946,138,12
865,832,6.64513,22.046875,2594.05,1.8765631,4.154013,6.594269,0.074706614,0.19640623,0.548253,926.1709,2594.05,138,12
866,833,6.4680367,21.677586,1188.3606,1.55001,2.8343873,20.297197,0.10909664,0.26811653,0.4531411,994.4407,1188.3606,138,12
867,834,6.657167,21.822073,2211.078,2.066161,3.6068454,9.432809,0.09400024,0.19411016,0.42715567,977.4501,2211.078,138,12
868,835,6.549257,22.259888,2322.1855,1.9829651,2.938787,3.7704234,0.08194444,0.12658344,0.32524368,1105.0801,2322.1855,138,12
869,837,6.651731,21.780268,839.47815,1.6180819,2.3869715,18.888811,0.14585893,0.26364788,0.3221193,805.026,839.47815,139,22
870,838,6.711754,22.070084,2241.5256,2.158727,3.2626119,3.3306024,0.090960674,0.14440122,0.33834395,915.7717,2241.5256,139,22
871,839,6.9435687,22.268297,2457.9155,2.443235,3.3046784,1.7410674,0.09636611,0.13293833,0.26067394,889.9145,2457.9155,139,22
872,840,6.539841,22.590685,1388.6516,1.9451838,2.5111282,15.264264,0.12590271,0.18055703,0.22537456,854.6934,1388.6516,139,22
873,841,6.6293316,22.571802,1228.5571,1.5736201,2.1561677,13.121651,0.10134456,0.15324005,0.27017733,1073.7734,1228.5571,139,22
874,842,6.676681,22.185772,3678.4543,2.5013824,3.6344883,-5.816282,0.072524905,0.09503083,0.31176493,1115.5759,3678.4543,139,22
875,843,6.6859655,22.08211,1656.3455,1.8206847,2.5552514,7.6644287,0.09442645,0.14260188,0.28747335,803.45233,1656.3455,139,22
876,844,6.5106864,22.250175,2824.908,1.8888272,3.4088748,2.945444,0.06958894,0.13142382,0.44590887,1337.3154,2824.908,139,22
877,845,6.7096305,21.814508,3391.6853,2.440842,3.094698,-3.4909375,0.07600157,0.09329344,0.21128267,1011.9152,3391.6853,139,22
879,846,6.6441236,22.28991,5165.732,2.892055,3.7153778,-15.233219,0.061373487,0.0634401,0.22159867,1082.7599,5165.732,139,22
880,847,6.520247,22.135466,2431.0444,1.8689426,3.1916263,7.123713,0.07749483,0.14632314,0.4144231,1249.6746,2431.0444,139,22
881,848,6.5102925,21.987223,3118.6643,2.3706076,3.2950454,-2.7911417,0.07767162,0.10366623,0.28055388,818.74255,3118.6643,139,22
