,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
3561,1148,232,66.78569,109.59187,3417.0796,2.4909854,2.1161919,0.41838193,0.08132893,0.069166005,0.15045995,1966.1154,3417.0796,935,333
3562,1150,232,131.36053,115.23094,3763.9119,2.0320685,2.295266,4.5521016,0.065315105,0.074282534,0.11466969,2358.7932,3763.9119,939,274
3563,1152,233,67.36894,109.55905,4830.188,2.5966902,2.3562622,-9.956058,0.06344528,0.058881473,0.09259017,2186.2153,4830.188,935,333
3564,398,233,35.90566,54.584827,1355.5433,2.594566,1.557665,6.361994,0.16111803,0.08762929,0.39964336,1005.3374,1355.5433,7763,34
3565,496,233,39.21366,43.67752,4298.6655,2.6204658,3.02894,-17.15189,0.05911808,0.06048637,0.13485715,1206.003,4298.6655,8858,3
3566,1153,233,72.94513,20.234987,1836.0415,2.2576694,2.0037272,4.7233715,0.109188475,0.09549518,0.11247982,1059.7622,1836.0415,1199,27
3567,1155,233,131.10681,114.710884,3922.66,2.2226818,2.1287043,-1.9454235,0.06628064,0.06362004,0.04228111,2226.8074,3922.66,939,274
3568,555,233,18.375725,36.565895,1166.2886,2.2936301,1.7048274,8.281828,0.15821607,0.10885897,0.25671214,1005.0382,1166.2886,89,3
3569,399,234,35.092384,54.28513,2622.7385,3.3742547,2.005494,-0.022701977,0.124604195,0.074583314,0.40564826,1166.1205,2622.7385,7763,34
3570,1156,234,67.37641,109.41732,5640.757,2.7326117,2.2933316,-15.413951,0.0580612,0.051697277,0.16075465,2477.0498,5640.757,935,333
3571,1157,234,73.25432,20.138021,2747.9377,2.844435,2.3336647,0.7525134,0.10445679,0.08548415,0.17956829,1109.076,2747.9377,1199,27
3572,497,234,7.35912,68.372536,3229.1587,2.6593292,2.2917728,3.563552,0.09358482,0.079774,0.13821393,1493.1624,3229.1587,8859,35
3573,498,234,39.08924,44.20266,2026.7726,2.0983977,2.4488363,3.8639822,0.09392867,0.111419305,0.14310414,1043.071,2026.7726,8858,3
3574,1158,234,131.55965,114.93567,4424.0244,2.3557544,2.2639053,1.4250926,0.06814147,0.06546302,0.038989246,2571.1375,4424.0244,939,274
3575,1160,235,67.22647,109.62437,2844.4666,2.2041361,1.8583338,7.50497,0.08553021,0.070739634,0.1568879,2239.027,2844.4666,935,333
3576,499,235,7.387681,68.63251,3282.5488,2.091911,2.5291438,3.258906,0.07164244,0.08750529,0.17287777,1589.0856,3282.5488,8859,35
3577,1162,235,131.7211,115.64812,4886.232,2.3582437,2.4609475,5.36214,0.06683655,0.06995089,0.04173344,2448.2117,4886.232,939,274
3578,401,235,35.877384,54.47844,2467.6702,3.0161233,1.9848608,-2.5674255,0.106964536,0.07384828,0.34191656,1005.1122,2467.6702,7763,34
3579,400,235,23.404434,44.927498,1953.9443,2.5872543,2.0727227,0.08854731,0.11129206,0.08939618,0.19887169,1081.8549,1953.9443,7773,3
3580,1161,235,73.99665,20.053501,2202.418,2.3709524,1.619789,8.76879,0.110303625,0.070965596,0.31681925,1940.921,2202.418,1199,27
3581,557,235,19.565163,35.142487,1300.194,2.424874,1.7743582,12.25515,0.17107311,0.112441614,0.26826793,933.6783,1300.194,91,3
3582,559,236,19.5637,35.30737,1341.345,2.408808,1.7066083,5.553802,0.14483222,0.09661147,0.29151335,1069.9396,1341.345,91,3
3583,1165,236,67.00915,109.67047,3209.4365,2.5260117,1.7594842,10.821702,0.09678719,0.06368435,0.30345368,2298.9502,3209.4365,935,333
3584,402,236,23.088879,44.663445,3191.9753,3.432669,2.511517,-8.609565,0.08507117,0.07337651,0.2683486,893.4543,3191.9753,7773,3
3585,1167,236,131.89038,115.13358,2650.63,2.0318248,2.1964192,8.979494,0.082395606,0.09016813,0.07493761,1969.5562,2650.63,939,274
3586,1166,236,73.69249,19.961212,2748.1462,2.608462,1.7719363,7.9768763,0.106908344,0.06871368,0.32069692,1918.9891,2748.1462,1199,27
3587,403,236,35.29102,53.980896,2571.016,3.1488655,1.8239715,3.804085,0.1293041,0.071081035,0.4207528,1445.7548,2571.016,7763,34
3588,500,236,7.118392,69.32224,5302.3887,2.8646727,3.0230231,-14.372725,0.061586577,0.06323413,0.052381493,1307.3777,5302.3887,8859,35
3589,501,237,7.6633806,68.83374,4952.1143,2.5079813,2.861741,-15.843529,0.05706905,0.060969368,0.12361697,1352.3604,4952.1143,8859,35
3590,1172,237,144.14052,29.16585,2445.8801,2.3179152,2.1482956,2.5448549,0.09256332,0.08545306,0.073177636,1549.2756,2445.8801,1218,4
3591,404,237,24.244797,44.52639,1702.4191,2.8244853,2.2011182,6.9638157,0.15711114,0.11500526,0.22070111,844.344,1702.4191,7773,3
3592,405,237,35.13134,54.038265,1869.0841,2.8100865,1.7221202,5.274881,0.14146818,0.08065823,0.3871647,1131.6061,1869.0841,7763,34
3593,560,237,19.970205,35.115982,2879.5654,2.927934,2.2652812,-5.7044415,0.0899841,0.07415283,0.22632094,1212.9994,2879.5654,91,3
3594,1169,237,67.34231,109.46004,3544.6204,2.3586736,2.3652544,-4.643498,0.07121635,0.07138915,0.0027822924,1744.2705,3544.6204,935,333
3595,1170,237,72.95645,20.102322,4402.691,3.6590636,2.1765826,-10.3738165,0.07744279,0.057166878,0.40515313,1415.1842,4402.691,1199,27
3596,1171,237,131.82144,115.23957,3617.039,2.3967075,2.2576096,-0.63425577,0.07513805,0.070899166,0.05803709,1649.6968,3617.039,939,274
3597,504,238,6.217573,67.71023,5963.726,2.4948118,3.1549726,-10.4532585,0.056326892,0.067050524,0.20924453,1596.2438,5963.726,8859,35
3598,1175,238,131.7092,115.27186,2274.0393,1.98811,1.7777902,19.28538,0.096766405,0.08393142,0.1057888,2189.137,2274.0393,939,274
3599,1173,238,67.25613,109.61331,5177.173,2.6891973,2.3413699,-11.894422,0.061888695,0.05595756,0.12934248,2120.1555,5177.173,935,333
3600,1174,238,73.38956,20.290901,4692.2603,2.7775128,2.414208,-11.5437355,0.06562256,0.059653696,0.13080223,1912.5021,4692.2603,1199,27
3601,1176,238,144.58414,29.330614,457.25745,1.1636808,1.3509196,14.256695,0.13512939,0.16528851,0.138601,896.5648,457.25745,1218,4
3602,1177,238,148.91367,39.381577,2070.4224,2.4932094,2.0697367,4.9572535,0.11456346,0.092781305,0.16985041,1195.9825,2070.4224,1219,4
3603,406,238,11.141851,35.126694,3146.2776,2.506276,1.9260154,-0.18463519,0.08458558,0.065366425,0.231523,1960.7926,3146.2776,7774,3
3604,1181,239,131.75786,115.18965,3359.147,2.1805124,2.4546478,0.8934649,0.07220803,0.08132845,0.11168012,1593.1302,3359.147,939,274
3605,1178,239,67.33908,109.39663,4831.7324,2.6773343,2.2207332,-0.36100048,0.07276879,0.060587633,0.1705432,2232.166,4831.7324,935,333
3606,1179,239,72.75521,20.353884,1865.1732,2.2946815,2.169308,5.963433,0.11252447,0.1053849,0.0546366,1028.6984,1865.1732,1199,27
3607,507,239,7.058066,68.64763,2148.677,1.9500264,2.6185489,23.525963,0.10147971,0.15434153,0.25530267,1230.2795,2148.677,8859,35
3608,1183,239,149.18558,39.26004,3648.056,3.099177,2.8990061,-3.9831293,0.08961301,0.08478553,0.06458836,841.21497,3648.056,1219,4
3609,407,239,12.34694,35.836147,2391.4473,1.9696083,2.290105,7.7005386,0.083393306,0.099210314,0.13994852,1537.0171,2391.4473,7774,3
3610,1182,239,144.18643,29.270214,813.0396,2.0929456,1.3436346,10.279082,0.18733601,0.105108134,0.3580174,907.88324,813.0396,1218,4
3611,168,239,6.378001,10.513154,1947.1016,2.7434723,1.8437008,8.857339,0.1438653,0.08822532,0.32796815,1180.2529,1947.1016,9892,6
3612,1187,240,144.16226,29.273708,951.7501,1.7558919,1.5351548,8.674476,0.12905735,0.1094595,0.12571223,1022.21924,951.7501,1218,4
3613,1186,240,131.53223,115.31572,7714.7373,3.1655529,2.7340355,-23.557598,0.051240154,0.048444368,0.13631658,2162.691,7714.7373,939,274
3614,1185,240,72.81325,19.752068,2031.3467,2.6918588,2.1982021,-4.8020363,0.098420456,0.084795855,0.18338875,828.28546,2031.3467,1199,27
3615,1184,240,67.37727,109.60122,2485.7188,2.363317,1.8057506,7.3167834,0.10010488,0.073817134,0.23592536,1840.529,2485.7188,935,333
3616,409,240,12.811242,36.442677,2776.2234,2.4903233,2.1749399,7.4546504,0.09984898,0.0853904,0.12664357,1579.3558,2776.2234,7774,3
3617,169,240,5.6122875,10.174553,2300.97,3.3089066,1.6670245,9.834332,0.16855574,0.07202699,0.4962008,1223.0769,2300.97,9892,6
3618,508,240,7.282036,68.36694,4297.577,2.7769518,2.3672094,6.618607,0.08685274,0.0727164,0.14755112,1905.1917,4297.577,8859,35
3619,1188,240,149.55846,39.50476,1892.3091,2.387238,2.2733457,6.8485837,0.11865405,0.11188559,0.047708824,1125.5693,1892.3091,1219,4
3620,1189,241,67.20281,109.56121,6156.9233,3.045441,2.467285,-19.286808,0.05625438,0.050889496,0.18984312,2003.4543,6156.9233,935,333
3621,170,241,6.1519628,9.931014,905.4684,1.860692,1.4042555,28.063465,0.1885487,0.12384791,0.2453047,1384.4863,905.4684,9892,6
3622,1191,241,131.67624,115.34325,2418.79,1.8685237,1.9128134,22.221853,0.08771792,0.090413325,0.023154223,2298.9302,2418.79,939,274
3623,509,241,6.9563646,68.34861,3992.5513,2.7293909,2.811648,6.9696994,0.08919378,0.09228714,0.02925581,1449.0023,3992.5513,8859,35
3624,642,241,58.42444,76.701,1974.5197,3.1340375,2.043438,2.5516129,0.14513767,0.090917185,0.34798548,853.16254,1974.5197,6414,5
3625,1190,241,72.42882,20.370394,1153.0063,1.9233665,1.7431693,7.127895,0.12458321,0.110698245,0.09368845,1025.2316,1153.0063,1199,27
3626,1192,241,149.32841,39.2027,2631.7883,2.5221853,2.7410176,-0.833318,0.09195488,0.09956872,0.07983614,1118.8986,2631.7883,1219,4
3627,643,242,57.874535,76.77135,1612.5339,2.3193727,1.6950989,3.7638865,0.11923323,0.084589735,0.2691563,1345.7616,1612.5339,6414,5
3628,1194,242,131.48438,115.09123,3837.6912,2.3724065,2.3576622,8.496211,0.078979194,0.07842282,0.0062149055,2136.912,3837.6912,939,274
3629,1193,242,67.606804,109.476814,4483.705,2.700685,2.257817,-7.23934,0.06974884,0.06018869,0.16398358,2046.5709,4483.705,935,333
3630,172,242,5.432872,9.867092,1165.6101,2.2663386,1.5564226,18.54879,0.1860597,0.10932748,0.31324357,1113.918,1165.6101,9892,6
3631,510,242,7.4025254,68.58434,8163.3184,3.1201358,3.091888,-26.558369,0.048428033,0.048345193,0.009053399,1710.6765,8163.3184,8859,35
3632,1195,243,67.50932,109.47652,4900.6064,2.8855107,2.1014206,0.30742508,0.078402065,0.05724877,0.27173355,2371.0967,4900.6064,935,333
3633,173,243,4.980682,9.453716,2256.7727,2.6160498,1.7673551,5.9379206,0.11715657,0.075200655,0.3244184,1517.7075,2256.7727,9892,6
3634,1196,243,131.51654,115.25101,2604.122,2.1696777,2.1523333,13.433878,0.09395023,0.09302328,0.007994032,1754.5476,2604.122,939,274
3635,511,243,7.069864,69.146,15056.908,3.3843977,3.1032934,-61.454716,0.030178338,0.031751413,0.08305889,2880.2275,15056.908,8859,35
3636,411,243,35.507965,54.248913,1853.417,2.4853435,1.7101988,9.975883,0.13315557,0.08421151,0.31188634,1361.5657,1853.417,7776,13
3637,645,243,57.877304,76.54163,1700.8075,2.5082164,2.028957,-1.5166466,0.110702574,0.09118805,0.19107582,1080.5579,1700.8075,6414,5
3638,1197,243,143.98643,29.107782,808.6596,1.8466986,1.3663415,12.156628,0.16360386,0.110131085,0.2601167,972.1057,808.6596,1221,17
3639,1201,244,144.29842,29.35984,1988.5574,2.143506,1.7860279,3.2506082,0.096272655,0.07934267,0.16677263,1550.9083,1988.5574,1221,17
3640,1198,244,67.03876,109.307,4120.099,2.875753,2.140492,-4.4485774,0.079306655,0.061148625,0.25567597,1845.9482,4120.099,935,333
3641,1200,244,131.96602,115.35891,2522.3887,1.8661711,2.081219,27.814873,0.08843526,0.102499194,0.103327826,2392.6367,2522.3887,939,274
3642,513,244,7.528603,68.850334,2966.5586,2.2711883,2.2062964,12.788937,0.09104536,0.087890215,0.028571747,1580.592,2966.5586,8859,35
3643,646,244,57.60315,76.6759,3236.3167,3.1620414,2.4353173,-6.0757895,0.090069585,0.074516386,0.22982752,1118.5941,3236.3167,6414,5
3644,174,244,5.6206546,9.900962,1491.7994,2.8025937,1.8455894,18.461985,0.21258792,0.11573503,0.34147093,1081.3033,1491.7994,9892,6
3645,413,244,35.233837,54.35649,3187.4968,2.8862307,2.034434,-1.2445538,0.09460082,0.06782352,0.29512423,1451.9585,3187.4968,7776,13
3646,1205,245,144.1851,29.248787,804.12164,1.5707144,1.5794716,16.937195,0.1408617,0.14195168,0.0055444073,1152.7125,804.12164,1221,17
3647,1203,245,67.14224,109.43864,4610.5312,2.7017436,2.13013,-3.1208258,0.072740704,0.058360063,0.2115721,2250.7212,4610.5312,935,333
3648,1204,245,131.83931,115.41553,3552.3047,2.365383,2.0624495,10.372542,0.0837604,0.071541436,0.12806952,2047.5088,3552.3047,939,274
3649,414,245,35.324432,54.381966,3110.229,3.0074346,1.8789299,1.5382869,0.10536106,0.06508079,0.37523833,1649.7473,3110.229,7776,13
3650,647,245,58.01923,76.77862,1014.24194,1.9255086,1.982804,9.176767,0.14047664,0.14595371,0.02889611,998.77826,1014.24194,6414,5
3651,515,245,8.002497,69.6098,4164.855,1.9945072,2.9806044,1.9510541,0.059669822,0.090056054,0.330838,1797.5422,4164.855,8859,35
3652,1209,246,144.26242,29.396044,1765.3354,2.0357537,1.6297212,6.9754586,0.10259487,0.07975914,0.19945073,1330.0403,1765.3354,1221,17
3653,1206,246,67.38914,109.44308,5079.8335,2.976402,2.4558532,-14.388222,0.063386545,0.056849986,0.17489198,1466.9828,5079.8335,935,333
3654,1208,246,131.77582,115.373215,2706.7954,1.9720889,1.927576,6.0817647,0.07665853,0.0747812,0.022571491,2157.09,2706.7954,939,274
3655,516,246,7.76453,69.38743,8695.384,3.6417673,3.375501,-22.659061,0.05266973,0.052045736,0.0731146,1195.0634,8695.384,8859,35
3656,415,246,35.37518,54.459698,4161.1777,3.0814993,2.2141557,-7.1611195,0.079229884,0.061183453,0.28146806,1678.1414,4161.1777,7776,13
3657,416,247,35.324554,54.461903,2033.1699,3.1966984,1.5988421,14.292919,0.19095117,0.07633528,0.4998458,1310.9547,2033.1699,7776,13
3658,1212,247,144.38892,29.323242,2877.6985,1.9220687,1.7268964,2.7657192,0.070050746,0.06281209,0.10154284,2415.7524,2877.6985,1221,17
3659,1211,247,131.97986,115.35956,2808.9165,2.0869017,2.4441729,5.1577168,0.07915562,0.09419677,0.14617264,1739.796,2808.9165,939,274
3660,1210,247,67.2544,109.392944,3278.6487,2.4971876,2.0482492,2.7160137,0.08579134,0.069803484,0.17977759,1886.9766,3278.6487,935,333
3661,648,247,34.00065,67.42428,4762.632,3.0393755,2.468391,-16.234577,0.061910965,0.056908276,0.18786247,1727.4288,4762.632,6417,3
3662,517,247,7.4481015,68.87198,4792.799,2.6618671,2.78741,1.9778899,0.07443577,0.078055605,0.04503926,1889.257,4792.799,8859,35
3663,1216,248,144.43018,29.349297,1914.3597,1.8725437,1.5340457,10.714001,0.09252537,0.073471405,0.18076907,1872.5892,1914.3597,1221,17
3664,1214,248,67.16837,109.350784,4749.8613,2.7130573,2.0790188,-4.7775564,0.070586525,0.055599395,0.23369887,2437.551,4749.8613,935,333
3665,1215,248,131.87604,115.34007,2104.0332,2.1786008,1.9111664,19.8296,0.115815684,0.09724007,0.1227551,1762.0061,2104.0332,939,274
3666,650,248,34.492027,67.40101,4603.2646,2.8456025,2.2783012,-14.23928,0.06370454,0.05598309,0.19936068,1884.2039,4603.2646,6417,3
3667,176,248,4.636964,9.677894,2331.5369,2.8972805,2.0347905,-3.1553187,0.10407345,0.07694536,0.2976895,820.7812,2331.5369,9895,3
3668,418,248,35.72439,54.35686,1410.0566,2.4495049,1.5849023,11.984731,0.16294986,0.09265428,0.35297033,1255.9854,1410.0566,7776,13
3669,518,248,7.384207,68.97367,3921.381,2.7410033,2.5934918,-5.6345887,0.07632109,0.072939776,0.0538166,1335.9679,3921.381,8859,35
3670,420,249,35.915718,54.38555,1239.2441,2.3483036,1.5565966,9.388251,0.16028133,0.0955052,0.33713993,905.05945,1239.2441,7776,13
3671,1220,249,131.71268,115.38631,2630.4473,2.2769642,2.0502324,15.593142,0.101312004,0.08874722,0.09957635,1747.7548,2630.4473,939,274
3672,1218,249,67.866425,109.32642,3802.7256,2.7187388,2.1410303,0.58557004,0.08427781,0.06639515,0.21249135,1766.7509,3802.7256,935,333
3673,1219,249,72.83504,20.601315,1974.3109,2.4519289,2.2573442,-2.662905,0.09849499,0.09168295,0.07935981,864.72424,1974.3109,1226,3
3674,1221,249,144.35617,29.320152,1419.5375,1.7166617,1.6786338,9.968233,0.09936415,0.096744016,0.022152228,1642.3278,1419.5375,1221,17
3675,519,249,7.636216,68.25747,4915.9287,2.8387456,2.7653382,-17.580101,0.0588626,0.05836117,0.025859103,1250.574,4915.9287,8859,35
3676,651,249,34.467964,67.19422,3696.955,2.7620175,2.1972005,-7.98786,0.075298466,0.06336136,0.20449434,1728.2831,3696.955,6417,3
3677,177,249,4.9988236,9.594188,3058.012,2.7436905,1.983166,5.383586,0.10259569,0.07166949,0.27719036,1830.6724,3058.012,9895,3
3678,178,250,4.4526787,9.148798,3561.4072,2.8670783,2.5057702,-7.5511165,0.07890851,0.07169697,0.12601961,1369.5487,3561.4072,9895,3
3679,652,250,57.527397,76.63237,1452.8942,2.051555,1.8855665,8.380831,0.11908248,0.10745689,0.080908604,1189.4756,1452.8942,6418,4
3680,422,250,35.25055,54.699886,1411.2368,2.0525038,1.653731,8.500297,0.12158739,0.093830206,0.19428603,1227.2367,1411.2368,7776,13
3681,520,250,7.6679883,68.909386,2577.9414,2.0568073,2.3426392,12.434014,0.087748155,0.10297155,0.12201278,1733.5126,2577.9414,8859,35
3682,1225,250,144.50627,29.181948,1556.0403,1.4195815,1.2627286,21.769438,0.08237384,0.071456574,0.11049239,2579.8594,1556.0403,1221,17
3683,1224,250,131.1256,115.068275,1881.9993,1.863263,1.8448216,20.895683,0.102295205,0.10095702,0.0098973885,1938.8167,1881.9993,939,274
3684,1222,250,67.440315,109.42504,3270.4104,2.1661654,1.9183161,7.128594,0.07717542,0.06757106,0.114418425,2462.4893,3270.4104,935,333
3685,1223,250,72.97739,20.14446,2756.9426,2.4349282,2.3982682,-2.251666,0.08494429,0.08377517,0.015055868,1403.9249,2756.9426,1226,3
3686,1228,251,73.255646,20.504398,1201.8405,1.7738007,2.0661266,7.9985914,0.11161669,0.13471495,0.14148496,1031.7158,1201.8405,1226,3
3687,522,251,7.379901,68.73982,2940.726,2.3172238,3.011717,0.49286586,0.081719585,0.106337346,0.23059712,1067.7474,2940.726,8859,35
3688,1230,251,131.14505,115.04443,3086.7366,2.3312929,2.4294586,1.8932748,0.081612095,0.08516194,0.040406432,1464.8044,3086.7366,939,274
3689,423,251,35.862225,54.24925,1028.6027,2.4812562,1.347139,14.461691,0.219822,0.09506082,0.4570738,963.8703,1028.6027,7776,13
3690,1227,251,67.20338,109.48069,4044.9304,2.6265738,2.24579,-9.413067,0.06875793,0.061208628,0.14497358,1996.2917,4044.9304,935,333
3691,1231,251,144.51828,29.120472,2802.6062,1.9276887,1.8341447,0.6920727,0.06988543,0.066530004,0.04852651,2430.8586,2802.6062,1221,17
3692,654,251,57.37893,76.70525,3625.4985,2.899758,2.8992307,-12.944743,0.06898066,0.06897755,0.000181871,1055.797,3625.4985,6418,4
3693,523,252,7.0866265,69.273926,4904.733,2.7086623,3.1554809,-4.4982934,0.06972487,0.07956755,0.14160079,1387.7552,4904.733,8859,35
3694,1236,252,144.32668,29.057625,2681.6748,1.9644215,1.7576759,10.507498,0.07980227,0.0703277,0.10524504,2305.8994,2681.6748,1221,17
3695,424,252,35.457195,54.397972,1869.7308,2.953383,1.7244163,4.8571076,0.14886515,0.08041042,0.4161217,1025.2705,1869.7308,7776,13
3696,1233,252,67.61971,109.561195,3361.6543,2.1761835,2.0407484,5.790662,0.07546686,0.070411675,0.06223515,2401.239,3361.6543,935,333
3697,1235,252,131.3421,114.97331,2283.4165,2.0709178,1.8122213,19.116371,0.10163885,0.0856354,0.12491879,2161.3406,2283.4165,939,274
3698,656,252,57.744587,76.922005,859.6305,1.8271677,1.9789532,10.220732,0.14931166,0.16632578,0.07669989,815.3423,859.6305,6418,4
3699,1241,253,144.66174,28.862144,2677.4727,2.3713393,1.8532834,2.919315,0.09080006,0.07017876,0.21846554,1698.2472,2677.4727,1221,17
3700,1240,253,131.39699,114.83838,3009.1943,2.1568503,1.900146,18.488651,0.0888618,0.07592715,0.119018145,2465.1267,3009.1943,939,274
3701,524,253,6.918975,67.954605,7078.6387,2.8544183,5.5059586,2.3169065,0.06551232,0.13197343,0.4815765,1089.2008,7078.6387,8859,35
3702,1239,253,73.33642,20.188408,2995.8093,3.211759,2.3602622,2.0589583,0.1165702,0.08413842,0.26511857,868.96765,2995.8093,1231,51
3703,1238,253,67.54485,109.529465,3556.2495,2.3651447,2.1399806,-3.5632932,0.07224725,0.065984994,0.095201015,2080.5305,3556.2495,935,333
3704,657,253,57.646336,76.557526,4880.0864,3.2429836,2.569749,-21.277811,0.0517384,0.053514946,0.20759724,1422.0015,4880.0864,6418,4
3705,426,253,35.734543,54.521088,1475.8165,2.5850713,1.5732225,1.8903997,0.13526906,0.08030684,0.39142007,1030.7676,1475.8165,7776,13
3706,1242,254,67.76229,109.57955,2982.4514,2.2643518,2.0557008,1.7553974,0.080506,0.07294863,0.09214605,1608.8951,2982.4514,935,333
3707,1243,254,73.46315,20.277866,4800.887,3.6374989,2.6209178,-16.487587,0.059045766,0.05840372,0.27947253,1171.6962,4800.887,1231,51
3708,1244,254,131.2804,114.65719,7007.3525,2.8581228,2.617102,-23.605604,0.050414532,0.048541233,0.0843284,2230.597,7007.3525,939,274
3709,427,254,35.825485,54.26643,1539.7526,2.6432655,1.5569963,8.659745,0.15969974,0.083335936,0.41095725,1161.1017,1539.7526,7776,13
3710,1245,254,144.13742,29.163326,1759.1952,1.8085055,1.6928408,13.512238,0.096165486,0.08870773,0.06395597,1734.4678,1759.1952,1221,17
3711,525,254,7.4139147,69.409454,2484.7268,1.885295,2.2469218,10.789775,0.079798624,0.09827177,0.16094318,1846.6399,2484.7268,8859,35
3712,428,255,35.322826,54.409203,1657.1229,3.0397882,1.5849003,3.5081773,0.1599603,0.077465564,0.47861493,1044.0646,1657.1229,7776,13
3713,1247,255,72.95586,20.261541,4246.9707,3.0102541,2.7939055,-6.1032696,0.07895374,0.07447299,0.07187056,1364.2086,4246.9707,1231,51
3714,1246,255,67.58191,109.6226,2397.5908,2.3279085,2.006499,-0.78493774,0.0891752,0.07731862,0.13806792,1545.1704,2397.5908,935,333
