,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
4168,407,413,6.895881,8.806509,1894.9241,1.7796037,2.5846665,9.8932295,0.086959064,0.13793948,0.31147647,1347.9474,1894.9241,6,258
4169,588,413,7.101539,25.179369,2215.2083,1.6301836,2.823374,13.978012,0.07399201,0.1490569,0.42261153,1594.5157,2215.2083,7537,229
4170,272,413,7.251945,12.694375,1121.2109,1.852401,2.0049703,6.035985,0.118858054,0.13067348,0.07609554,960.26294,1121.2109,5078,70
4171,425,414,6.6836424,21.599249,6951.4937,2.6535625,5.3212223,-12.874749,0.054445837,0.061030686,0.5013246,1087.4565,6951.4937,7753,6
4172,265,414,8.739438,22.18217,4026.035,2.8142908,2.5324419,-1.3812767,0.08242505,0.07454275,0.10014918,1446.0593,4026.035,3977,76
4173,273,414,7.249288,13.140411,1888.364,2.0658565,2.5021648,1.1264423,0.09215849,0.11218,0.17437236,1165.2968,1888.364,5078,70
4174,804,414,8.050426,7.6838756,6818.1167,2.3682086,3.1379514,-4.5739503,0.052990057,0.0684888,0.24530104,2721.9504,6818.1167,7200,79
4175,805,414,9.119549,18.781162,3830.3547,1.6443669,2.2725403,20.96449,0.05608308,0.08276041,0.27641907,3474.4773,3830.3547,7188,402
4176,408,414,6.842804,8.73142,2011.0428,1.7701505,2.6705985,3.4728198,0.07831937,0.12249144,0.33717084,1379.4473,2011.0428,6,258
4177,589,414,7.094328,25.957163,7033.722,2.64049,3.690435,-19.946388,0.05057406,0.055870812,0.28450438,1823.5802,7033.722,7537,229
4178,266,415,8.799975,21.571766,2012.283,2.4257624,2.3550942,-0.5323333,0.10153362,0.09868133,0.029132375,919.1439,2012.283,3977,76
4179,806,415,8.074337,7.3833275,12673.751,2.6720018,3.4594467,-42.991173,0.036393285,0.03777591,0.22762161,3183.0996,12673.751,7200,79
4180,807,415,9.241835,18.463858,6704.399,2.147354,3.4317772,-8.823537,0.047667284,0.07001392,0.3742735,2541.733,6704.399,7188,402
4181,590,415,7.262019,25.416573,2919.1401,1.8520896,2.6366978,9.796442,0.07066093,0.1069098,0.29757226,1896.4102,2919.1401,7537,229
4182,409,415,6.6841187,9.022489,2389.864,2.0252314,2.5939429,1.8103257,0.08065463,0.10427729,0.21924597,1457.6317,2389.864,6,258
4183,426,415,6.567499,20.99791,3293.9338,2.077068,4.1287966,0.97683495,0.06952939,0.14077945,0.49693134,1003.2845,3293.9338,7753,6
4184,274,415,7.1011214,12.657392,7130.883,2.7752807,4.3153567,-14.958021,0.054641638,0.064445116,0.35688266,1250.3436,7130.883,5078,70
4185,267,416,8.240845,21.881805,4813.9688,2.6996377,3.6530964,-13.320268,0.06224572,0.06861671,0.26100016,1183.9729,4813.9688,3977,76
4186,809,416,9.288786,18.824966,6134.715,1.9211726,3.3217607,5.8709536,0.04794966,0.08609646,0.42164028,2897.9036,6134.715,7188,402
4187,808,416,7.922679,7.449094,6557.792,2.1793957,3.0316737,-10.017984,0.04844512,0.063413575,0.2811246,2853.7664,6557.792,7200,79
4188,410,416,6.4896812,8.552836,3336.4897,2.1594305,2.9465618,-2.5671124,0.06926019,0.09192639,0.2671355,1507.5663,3336.4897,6,258
4189,363,416,7.427579,3.4604487,2400.953,2.4427114,2.4510944,-4.167631,0.087346606,0.08759042,0.0034201194,964.3976,2400.953,4841,3
4190,275,416,7.324043,12.997556,2535.922,2.3255136,3.0316875,-1.7760043,0.085326925,0.10867134,0.23293097,1057.6638,2535.922,5078,70
4191,591,416,7.136809,26.558985,2192.9448,1.8973286,2.520113,9.592201,0.08562658,0.12076078,0.24712558,1509.4742,2192.9448,7537,229
4192,411,417,6.740004,9.247219,1864.015,1.8107454,2.7716298,8.096165,0.087961055,0.14790063,0.3466857,1189.517,1864.015,6,258
4193,276,417,7.29262,13.511938,3698.5903,2.3711734,3.4178157,-8.202649,0.06711093,0.084486976,0.30623135,1135.5322,3698.5903,5078,70
4194,811,417,9.157661,18.36604,5624.6436,1.8802867,3.1852453,3.2661994,0.04853402,0.0837211,0.40968856,2793.3176,5624.6436,7188,402
4195,592,417,7.118439,25.800255,2488.579,1.8904712,2.5168161,9.195509,0.078889176,0.11064927,0.248864,1645.6171,2488.579,7537,229
4196,364,417,7.5020347,4.317078,1635.0679,2.0456522,2.703546,-3.2656147,0.0903473,0.1127831,0.24334481,813.45856,1635.0679,4841,3
4197,810,417,8.056748,7.4943147,4413.7554,2.261903,2.9014478,-5.3934007,0.061744068,0.07643842,0.22042263,1874.6184,4413.7554,7200,79
4198,268,417,8.59313,21.798267,2697.8826,2.3054852,2.858998,-3.3988533,0.080191925,0.09634231,0.19360377,1065.9434,2697.8826,3977,76
4199,427,417,6.466216,20.983938,2299.432,1.6766598,3.1790152,10.076906,0.072652236,0.16031836,0.47258514,1307.9349,2299.432,7754,6
4200,365,418,7.0658426,4.090336,1639.0012,2.0855749,2.4044085,3.8407648,0.10501841,0.12326323,0.13260375,896.8039,1639.0012,4841,3
4201,269,418,8.652361,21.889627,2028.7007,2.1543303,2.510689,6.7222934,0.1005624,0.120594196,0.14193664,1200.0518,2028.7007,3977,76
4202,277,418,6.881998,12.159019,648.34644,1.5103682,1.8452405,8.186104,0.13579503,0.17618352,0.18147892,826.91473,648.34644,5078,70
4203,593,418,7.114899,26.145603,2496.032,1.9566988,2.5356414,10.727546,0.08304898,0.11379183,0.22832197,1748.6776,2496.032,7537,229
4204,412,418,6.8186765,8.84966,2425.4087,1.8958219,3.2294474,4.2297287,0.07667994,0.13930339,0.4129578,1221.5249,2425.4087,6,258
4205,812,418,7.7528353,7.479161,3234.0708,1.8466036,2.6160676,4.610854,0.06411659,0.093161434,0.29413003,2088.4875,3234.0708,7200,79
4206,813,418,9.2074375,18.094679,6561.205,2.0114043,3.3949304,-1.3548747,0.047017034,0.07795977,0.4075271,2922.7227,6561.205,7188,402
4207,428,418,6.419866,20.065348,1763.6234,1.4729774,3.3169627,17.079626,0.07709227,0.2372106,0.55592585,1198.2079,1763.6234,7754,6
4208,413,419,6.697375,8.541468,2255.4873,1.8681924,2.508435,6.8079104,0.08057431,0.11306969,0.25523585,1581.1765,2255.4873,6,258
4209,278,419,7.2431383,12.7981615,1091.921,1.6898758,2.056443,10.196615,0.11525327,0.14844449,0.178253,1091.7823,1091.921,5078,70
4210,270,419,8.627207,21.848534,4075.742,2.8185017,3.1383557,-12.610215,0.06740922,0.07000304,0.10191771,1098.6598,4075.742,3977,76
4211,594,419,7.341401,25.70289,4632.476,2.2153335,3.669294,-2.7695134,0.060573634,0.09595428,0.39625078,1424.2346,4632.476,7537,229
4212,815,419,9.166319,18.418755,7287.338,2.0079215,2.9244707,-12.007,0.04260671,0.0580167,0.31340688,3743.3896,7287.338,7188,402
4213,814,419,7.9149747,7.2832627,5847.611,2.1430922,2.643129,-11.99138,0.04957657,0.058459632,0.1891837,3109.4834,5847.611,7200,79
4214,429,419,6.656814,21.295454,2007.9806,1.830895,2.6094606,7.346666,0.08464214,0.1286703,0.29836267,1252.6527,2007.9806,7754,6
4215,177,420,5.730486,6.695667,1540.5995,1.5692271,3.0852063,10.085252,0.08520429,0.20457736,0.49137044,1047.5073,1540.5995,5400,4
4216,271,420,8.472713,21.932825,2042.2731,2.1048646,2.7006907,2.874764,0.09254343,0.121362075,0.22061992,1002.4669,2042.2731,3977,76
4217,816,420,7.955568,7.2544556,4847.326,2.3009672,2.7180748,-9.418127,0.05798243,0.065996855,0.15345699,2363.2427,4847.326,7200,79
4218,817,420,9.267399,18.560146,6113.3887,1.8905746,3.0025234,-0.073981225,0.04610789,0.07268736,0.3703381,3291.9128,6113.3887,7188,402
4219,431,420,6.4777555,21.572994,4530.4287,2.366754,3.572557,-4.637217,0.063988686,0.09059765,0.3375182,1174.9288,4530.4287,7754,6
4220,414,420,6.6331463,8.845961,2481.535,1.9256094,2.8476377,2.8141818,0.07591038,0.115237914,0.3237871,1354.1866,2481.535,6,258
4221,595,420,7.1590195,25.619968,7077.865,2.2826142,4.716988,-8.608017,0.0491653,0.08313313,0.5160865,1601.8842,7077.865,7537,229
4222,279,420,7.0848417,12.860317,1864.5107,2.0350842,2.5541012,-1.482058,0.08760268,0.10799768,0.20320925,818.6093,1864.5107,5078,70
4223,596,421,7.151563,25.704794,2676.015,1.8857337,2.4788225,13.116804,0.07781342,0.108839154,0.2392623,1908.2247,2676.015,7537,229
4224,272,421,8.5319,21.846264,2698.0293,2.3592932,2.5174725,-3.1433976,0.08217317,0.08698794,0.06283258,1271.411,2698.0293,3977,76
4225,432,421,6.455422,21.414995,3180.7766,1.8095065,3.8777053,8.324273,0.06495781,0.1623459,0.5333563,1225.3562,3180.7766,7754,6
4226,178,421,5.4471583,5.989853,2440.885,2.0126076,2.5539708,4.507352,0.08167992,0.106218755,0.21196924,1433.394,2440.885,5400,4
4227,280,421,7.081337,13.170739,2342.1438,2.4282606,2.5122426,-0.97105277,0.09359276,0.09666329,0.033429094,1020.8095,2342.1438,5078,70
4228,819,421,8.922293,18.322712,17571.816,2.7325099,3.7752242,-59.7154,0.031201912,0.030048462,0.2761993,3292.3777,17571.816,7188,402
4229,818,421,8.079379,7.7630267,8400.444,2.365726,3.0188954,-22.763638,0.04337028,0.05021156,0.21636039,2862.8523,8400.444,7200,79
4230,415,421,6.6947117,8.375059,4132.198,2.3715663,3.4472344,-10.939495,0.062145427,0.07539991,0.312038,1232.9784,4132.198,6,258
4231,821,422,9.192141,18.306297,5833.0703,1.8962739,3.0562847,1.9007843,0.047756307,0.07742054,0.37954932,3156.7449,5833.0703,7188,402
4232,820,422,7.9720817,7.151557,5388.312,2.2677672,2.9738786,-8.651992,0.055130865,0.068534896,0.23743787,2315.4724,5388.312,7200,79
4233,416,422,6.716527,8.295326,3001.3909,2.3159192,2.8447309,-5.6619086,0.07426443,0.08702636,0.18589164,1357.0826,3001.3909,6,258
4234,433,422,6.280009,21.071098,5176.9736,2.222879,4.228401,-7.5490146,0.0556185,0.08813939,0.474298,1149.982,5176.9736,7754,6
4235,597,422,7.361469,25.761501,2210.4822,1.685256,2.2477582,19.691582,0.0802095,0.116635464,0.2502503,2020.9761,2210.4822,7537,229
4236,179,422,5.448604,6.191044,1555.6338,1.562847,2.694444,11.067585,0.08508602,0.17082286,0.4199742,1085.9026,1555.6338,5400,4
4237,281,422,7.4365654,13.168822,1566.7521,1.9947178,2.3474412,0.54108113,0.09696177,0.114198,0.15025866,969.7365,1566.7521,5078,70
4238,273,422,8.698449,21.713043,1838.3981,1.9006275,2.0904675,7.623454,0.093254015,0.10421966,0.090812206,1410.7048,1838.3981,3977,76
4239,823,423,9.103097,18.518724,7251.0576,2.0062916,2.912248,-6.829894,0.04363947,0.06099726,0.31108487,3622.3247,7251.0576,7188,402
4240,417,423,6.8308587,7.898021,3672.2844,2.261904,2.9471548,-3.9450333,0.068093546,0.08578812,0.23251265,1660.8182,3672.2844,6,258
4241,598,423,7.196337,26.194857,2686.3967,1.8220962,2.5317664,10.689792,0.07325921,0.10831961,0.28030634,1872.2974,2686.3967,7537,229
4242,282,423,6.9960012,13.0027685,3316.165,2.405993,3.3380737,-11.131585,0.06739114,0.074994825,0.27922714,910.2066,3316.165,5078,70
4243,822,423,7.8998914,7.2151427,3514.5774,1.9504348,2.380334,7.602446,0.06633552,0.08269805,0.18060453,2436.148,3514.5774,7200,79
4244,274,423,8.6786,22.211447,3503.9092,2.6029658,2.9460483,-11.295445,0.06916906,0.07308135,0.11645513,1188.4562,3503.9092,3977,76
4245,180,423,5.8077564,6.519319,1391.2887,1.7503333,2.3692062,8.557497,0.10120869,0.1475425,0.2612153,903.06146,1391.2887,5400,4
4246,825,424,9.244363,18.387249,4022.4807,1.5938487,2.4790723,17.237413,0.051843528,0.08708552,0.35707858,3306.3801,4022.4807,7188,402
4247,283,424,6.873613,12.5181055,1637.9886,2.0888095,2.4234288,2.86143,0.10349756,0.12178359,0.1380768,952.7781,1637.9886,5078,70
4248,275,424,8.394942,22.581846,939.497,1.858646,1.656067,11.526937,0.14698885,0.12624086,0.10899279,1023.38873,939.497,3977,76
4249,599,424,7.0437813,26.439022,2317.4478,1.7070448,2.2758222,14.288088,0.07615837,0.10852682,0.2499217,1925.8608,2317.4478,7537,229
4250,418,424,6.769464,8.235349,2189.9653,1.8513944,2.4031162,9.196936,0.08299735,0.113223106,0.22958599,1687.4681,2189.9653,6,258
4251,824,424,8.007261,7.438077,4889.931,2.1784348,3.4536767,5.3378496,0.06142347,0.1017468,0.3692418,1949.8279,4889.931,7200,79
4252,284,425,7.054051,12.770174,2889.2122,2.7066176,2.86709,-9.419857,0.07748619,0.07942072,0.055970475,879.2961,2889.2122,5078,70
4253,276,425,8.30335,22.023983,1438.901,1.8178052,2.3780165,6.7848396,0.10129991,0.14001206,0.23557924,1095.0294,1438.901,3977,76
4254,419,425,6.6647754,8.784027,1303.9669,1.9433868,2.4128206,5.188662,0.11318527,0.14645804,0.1945581,819.20105,1303.9669,6,258
4255,826,425,7.8228316,7.2182426,8660.0625,2.3291178,2.762815,-7.513526,0.045920383,0.05355647,0.15697657,4234.4224,8660.0625,7200,79
4256,600,425,7.2907963,26.473598,3789.2139,2.062561,2.6353028,-1.4050188,0.063067295,0.079698235,0.21733433,2098.3743,3789.2139,7537,229
4257,827,425,9.062663,18.600586,7832.5767,2.2075841,3.0809028,-10.760177,0.045094192,0.059483875,0.28346193,3256.379,7832.5767,7188,402
4258,829,426,9.213239,18.626202,11222.392,2.3911242,3.3679981,-40.617947,0.035949312,0.038776115,0.29004586,3621.8333,11222.392,7188,402
4259,601,426,7.1194057,26.308563,3084.3772,2.0828774,2.759178,5.763689,0.075449295,0.10332478,0.24510942,1485.6923,3084.3772,7537,229
4260,420,426,6.621604,7.9715323,2142.5862,1.9223372,3.0753992,1.2531282,0.08041503,0.1307013,0.37493083,1066.1095,2142.5862,6,258
4261,828,426,7.9095907,7.677177,7964.8984,2.4843988,2.8714695,-19.130825,0.046897117,0.051637977,0.13479881,3189.1338,7964.8984,7200,79
4262,285,426,6.6491933,12.42902,1866.8254,2.1205723,2.3066773,1.5912887,0.0959419,0.104703955,0.08068099,1104.951,1866.8254,5078,70
4263,277,426,8.518545,21.80101,3922.8743,2.8373504,3.026926,-9.436807,0.07302715,0.07579604,0.06262977,1084.6897,3922.8743,3977,76
4264,278,427,8.557737,21.631796,2277.947,2.53244,2.601492,-2.7307727,0.09499373,0.097221285,0.026543222,919.03,2277.947,3977,76
4265,602,427,7.389683,26.212334,3889.4575,2.184155,2.85689,0.71634775,0.06703171,0.08774473,0.23547809,1847.9163,3889.4575,7537,229
4266,437,427,6.3627505,20.959864,5274.906,2.3164585,3.989931,-15.252454,0.053431332,0.06107754,0.41942394,1309.8939,5274.906,7758,8
4267,421,427,6.52184,8.230591,2439.1343,1.988365,3.2375271,2.969526,0.07933192,0.13491103,0.38583833,1148.3749,2439.1343,6,258
4268,286,427,7.171764,12.60264,4938.616,2.6203687,2.8103147,-18.347721,0.05636597,0.05777015,0.06758885,1758.2344,4938.616,5078,70
4269,831,427,9.176393,18.026085,6666.143,1.9541485,2.7665954,1.4701817,0.045897346,0.06501144,0.29366305,3906.5374,6666.143,7188,402
4270,830,427,8.006284,7.8450136,16280.509,3.0555875,3.9299653,-66.60102,0.030602232,0.018595947,0.22248994,2621.3267,16280.509,7200,79
4271,422,428,6.765528,8.780792,2551.9734,2.0194297,3.3191397,-0.21317491,0.075956896,0.12354135,0.3915804,1086.1658,2551.9734,6,258
4272,439,428,6.2968106,21.767818,6358.845,2.3590803,5.1194496,-15.84597,0.050298177,0.032927465,0.5391926,1232.7852,6358.845,7758,8
4273,833,428,9.133928,18.241095,8156.0684,1.9208236,3.4710824,-2.7712996,0.04018641,0.07057272,0.44662115,3672.2966,8156.0684,7188,402
4274,832,428,8.057294,8.225333,12014.805,2.800264,3.4215207,-38.88029,0.03866464,0.040089134,0.1815733,2875.7415,12014.805,7200,79
4275,279,428,8.38604,22.15751,4474.762,2.7378771,3.3561606,-14.988894,0.062135715,0.064586736,0.18422346,1170.9642,4474.762,3977,76
4276,287,428,7.207148,12.627607,2876.032,2.18521,2.7069855,-5.9979315,0.071735814,0.084617965,0.1927515,1408.78,2876.032,5078,70
4277,603,428,7.2484736,26.599035,4425.1064,2.3152993,3.2293298,-5.656989,0.06279988,0.08271432,0.28304031,1224.598,4425.1064,7537,229
4278,605,429,7.1392345,25.777971,3183.5327,2.021863,2.86031,7.5447917,0.0728683,0.10856549,0.29313153,1557.4055,3183.5327,7537,229
4279,288,429,6.929148,12.580657,2453.7415,1.9844254,2.2066216,2.6089575,0.07860778,0.08780999,0.10069521,1776.3529,2453.7415,5078,70
4280,834,429,7.989694,7.4742317,3425.5894,1.9726701,2.5214784,8.416198,0.06852094,0.09045039,0.2176534,2198.9011,3425.5894,7200,79
4281,835,429,9.138197,18.448282,4887.3457,1.706261,3.0239515,14.122166,0.04944832,0.09614364,0.4357512,3050.6213,4887.3457,7188,402
4282,440,429,6.466482,21.447947,1617.5771,1.4354446,3.283053,13.681825,0.07694353,0.23427288,0.56277144,1073.3975,1617.5771,7758,8
4283,280,429,8.7022295,21.968159,3309.261,2.5955088,2.4870973,-6.5549307,0.07699464,0.074519426,0.0417689,1482.4193,3309.261,3977,76
4284,289,430,7.1264243,13.074187,1761.5466,1.7729046,2.152178,10.138784,0.09067677,0.11475529,0.17622772,1562.6443,1761.5466,5078,70
4285,281,430,8.522973,21.781042,2904.2097,2.2680626,3.0472093,-6.059577,0.07357323,0.091105804,0.2556919,1127.7335,2904.2097,3977,76
4286,606,430,7.0167265,25.62146,3670.2502,2.1244833,2.9044373,-2.289594,0.06536504,0.08736603,0.26853874,1803.1569,3670.2502,7537,229
4287,837,430,9.12252,18.521908,5174.3677,1.732667,2.666516,7.2420135,0.047430042,0.07514435,0.3502132,3517.6487,5174.3677,7188,402
4288,836,430,8.006309,7.439136,13214.771,2.7069583,3.4633765,-48.140545,0.035113264,0.03504682,0.21840484,3151.9194,13214.771,7200,79
4289,442,430,6.6676636,20.921497,2899.2295,2.011023,3.654416,0.7652322,0.07169311,0.13155442,0.4497006,948.5893,2899.2295,7758,8
4290,838,431,8.368883,8.364816,9949.36,2.5151045,2.973696,-32.483948,0.040160123,0.043308806,0.15421599,3051.5083,9949.36,7200,79
4291,290,431,7.0480566,13.080254,1440.4337,1.4796788,2.3294666,11.642347,0.08406576,0.1488706,0.36479932,1346.3083,1440.4337,5078,70
4292,839,431,9.15927,18.321194,5922.7837,1.944183,2.9328592,4.18306,0.049077418,0.07527204,0.3371032,3178.2695,5922.7837,7188,402
4293,282,431,8.591361,21.570562,4534.1753,2.948285,3.4917011,-12.624316,0.067115895,0.07053304,0.15563074,983.806,4534.1753,3977,76
4294,607,431,7.312886,25.860876,1792.3793,1.5226386,2.6748307,19.23927,0.0806277,0.17357579,0.4307533,1512.4513,1792.3793,7537,229
4295,443,431,6.769284,22.795996,3049.7205,2.0550802,3.308406,2.1526656,0.07236566,0.119470805,0.37883073,1249.4325,3049.7205,7758,8
4296,608,432,7.1733484,26.188562,3438.3606,2.0438745,3.0298839,1.6551462,0.06733303,0.10091164,0.3254281,1684.906,3438.3606,7537,229
4297,291,432,6.949286,13.28467,3017.566,1.95039,3.9017665,3.9294422,0.070058584,0.15204808,0.5001264,1138.0197,3017.566,5078,70
4298,284,432,8.659692,21.948477,3708.5845,2.821083,2.8823152,-13.703567,0.06686631,0.06721983,0.021244064,1075.2002,3708.5845,3977,76
4299,841,432,9.084493,18.899284,5516.9897,1.9528927,2.888044,0.40759733,0.050217696,0.07400609,0.32380095,3035.8188,5516.9897,7188,402
4300,840,432,7.7008195,7.298602,4882.0894,1.7465131,2.1681325,11.058395,0.050111804,0.0633876,0.19446202,4063.6191,4882.0894,7200,79
4301,444,432,6.623091,21.038334,4648.1284,2.2389498,4.295066,-11.331014,0.056689143,0.071571246,0.47871584,1100.1068,4648.1284,7758,8
4302,292,433,7.0091066,12.299089,3550.2988,2.7346475,2.8676965,-10.731372,0.071595185,0.07325412,0.04639578,1229.2668,3550.2988,5078,70
4303,843,433,9.262914,18.719166,5573.589,1.9575808,2.972502,4.684572,0.05112721,0.079326846,0.34143668,2848.2373,5573.589,7188,402
4304,842,433,7.7140193,7.195489,4906.7017,1.8192034,2.0200853,2.9730873,0.05029922,0.05590221,0.09944231,4368.8774,4906.7017,7200,79
4305,285,433,8.482502,21.590525,2026.1212,2.025359,2.6613727,7.7213745,0.09487358,0.13202663,0.2389796,1109.6605,2026.1212,3977,76
4306,445,433,6.449799,22.14966,3437.3555,1.8167759,4.3691645,-0.06924115,0.05913544,0.14044197,0.5841823,1226.5967,3437.3555,7758,8
4307,609,433,7.135362,26.255196,3612.6619,2.1253588,3.470751,1.822269,0.06838347,0.11388704,0.3876372,1387.7684,3612.6619,7537,229
4308,446,434,6.832721,22.459475,1566.8339,1.5444282,2.5737534,15.400462,0.08673783,0.17148748,0.39993152,1312.0142,1566.8339,7758,8
4309,293,434,6.9190593,12.781826,2241.5884,2.0253227,2.6158648,0.37263325,0.08187715,0.105663665,0.22575405,1297.7009,2241.5884,5078,70
4310,478,434,6.6503963,8.11371,2357.1272,2.0933166,3.3108728,-1.8866471,0.0799704,0.1207419,0.3677448,859.00696,2357.1272,6910,6
4311,142,434,7.198785,10.832969,4806.6704,2.255937,3.7426,-10.420184,0.05674214,0.07695393,0.3972273,1377.4624,4806.6704,775,3
4312,844,434,7.8516755,7.453351,6374.076,2.3764682,2.6316712,-15.925695,0.050494373,0.05423835,0.09697375,2999.6284,6374.076,7200,79
4313,610,434,7.1715336,26.63011,4811.1035,2.3483057,3.335281,-10.985644,0.058218833,0.07270568,0.29591966,1592.5094,4811.1035,7537,229
4314,845,434,9.443225,18.86822,8246.894,2.1701434,3.164137,-17.385393,0.042085897,0.055162676,0.31414366,3189.8887,8246.894,7188,402
4315,286,434,8.575989,21.60749,2321.4375,2.2437215,2.899917,0.76910293,0.0895886,0.11629802,0.22628076,1026.9423,2321.4375,3977,76
4316,82,434,5.4432673,31.259655,2283.266,2.0540638,2.4873934,-0.90335447,0.08086246,0.09706721,0.17421031,1341.2843,2283.266,2296,3
4317,83,435,5.3926244,31.338037,2207.7856,2.1729653,2.35473,3.4146092,0.09247419,0.10089198,0.07719128,1359.541,2207.7856,2296,3
4318,611,435,7.2004437,26.168293,3328.803,1.8282816,3.318014,10.20532,0.06482799,0.132455,0.44898313,1758.6151,3328.803,7537,229
4319,846,435,7.7676263,7.409974,4151.382,1.859781,2.353251,10.577902,0.058487825,0.0760867,0.20969713,3060.4563,4151.382,7200,79
4320,847,435,9.282279,18.593552,8866.351,2.2655466,3.2001827,-22.31425,0.041273825,0.05118007,0.29205713,3275.4375,8866.351,7188,402
4321,294,435,6.5538645,12.299387,2026.8431,1.8195124,2.4725096,5.973681,0.08243629,0.116948575,0.26410303,1432.31,2026.8431,5078,70
4322,423,435,6.9072948,10.14592,1023.3791,1.6701977,2.0598817,5.192925,0.10971984,0.14034496,0.18917784,902.7005,1023.3791,7,7
4323,143,435,7.286666,9.376868,3215.0059,2.3183038,2.814813,-8.729974,0.069075,0.0783142,0.1763915,1304.6139,3215.0059,775,3
